Model: 3 601 J80 4F7 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 605 108 29B,Motor Housing .,"298,00",651,1,1 605 411 034,Dust Bag .,"574,00"
2,1,1 604 220 439,Field 220-240V .,"786,00",653,1,1 619 PA9 088,Extension Tube .,"252,00"
3,1,1 604 010 B1E,Armature 230V .,"727,00",654,1,1 619 PA9 089,Nozzle .,"279,00"
4,1,2 607 200 637,On-Off Switch .,"248,00",655,1,1 619 PA9 228,Flexible Connection .,"389,00"
5,1,1 604 460 287,Power supply cord I/BR,,656,1,1 619 PA9 087,Nozzle .,"279,00"
6,1,2 600 703 017,"Grommet Ø6,4-Ø7,2x76","70,00",657,1,1 600 A01 595,Adapter .,"136,00"
7,1,2 601 035 001,Cable Clip .,"43,00",,,,,
10,1,1 604 321 129,Carbon Brush .,"115,00",,,,,
13,1,1 900 905 018,Ball Bearing 7x22x7 .,"57,00",,,,,
14,1,1 900 905 025,Ball Bearing 9x26x8 .,"87,00",,,,,
16,1,1 600 A00 187,Brush Holder .,"136,00",,,,,
16/2,1,F 002 G31 065,Insulating Cap .,"29,00",,,,,
17,4,2 914 201 712,Screw 4x40MM .,"30,00",,,,,
18,10,F 002 G31 025,Screw .,"30,00",,,,,
20,1,1 605 132 159,Handle .,"140,00",,,,,
21,1,1 606 610 156,Fan .,"140,00",,,,,
22,1,1 600 A00 15N,Fan Housing .,"209,00",,,,,
23,1,1 600 A00 15P,Fan Cover .,"153,00",,,,,
24,1,1 613 300 006,Hex Nut M6 .,"30,00",,,,,
25,1,1 607 233 593,Controller .,"782,00",,,,,
26,1,1 600 A00 FT2,Connecting Cable .,"54,00",,,,,
28,1,1 600 100 036,Cover Disc .,"72,00",,,,,
30,1,1 601 118 N89,Warning Plate .,,,,,,
650,1,1 605 190 265,Nozzle .,"393,00",,,,,
