Microprocessor Based SR18G,,,
3 Pole,,4 Pole,
Cat. No.,"M.R.P.
(`)
Per Unit",Cat. No.,"M.R.P.
(`)
Per Unit"
SL96041,186980,SL96061,234640
SL96051,233480,SL96071,281140
SL96042,186980,SL96062,234640
SL96052,233480,SL96072,281140
SL96043,194470,SL96063,245750
SL96053,240970,SL96073,292250
SL96044,214530,SL96064,270720
SL96054,261030,SL96074,317220
SL96045,243990,SL96065,300070
SL96055,290490,SL96075,346570
SL96046,286590,SL96066,352020
SL96056,333090,SL96076,398520
SL96047,354290,SL96067,426940
SL96057,400790,SL96077,473440
