"Current
Rating",Version,3 Pole Manual Draw-out ACB with UW-MTX1G,,,,,,,
,,N (50kA @ 415 AC),,S (65kA @ 415 AC),,H (80kA @ 415 AC),,V (100kA @ 415 AC),
,,Cat. No.,"M.R.P.
(`)
Per Unit",Cat. No.,"M.R.P.
(`)
Per Unit",Cat. No.,"M.R.P.
(`)
Per Unit",Cat. No.,"M.R.P.
(`)
Per Unit"
800A,MDO,UW108NXD01800,*,UW108SXD01800,*,UW108HXD01800,*,UW308VXD01800,*
1000A,,UW110NXD01800,,UW110SXD01800,,UW110HXD01800,,UW310VXD01800,
1250A,,UW112NXD01800,,UW112SXD01800,,UW112HXD01800,,UW312VXD01800,
1600A,,UW116NXD01800,,UW116SXD01800,,UW116HXD01800,,UW316VXD01800,
2000A,,UW120NXD01800,,UW120SXD01800,,UW120HXD01800,,UW320VXD01800,
2500A,,UW225NXD01800,,UW225SXD01800,,UW225HXD01800,,UW325VXD01800,
3200A,,UW232NXD01800,,UW232SXD01800,,UW232HXD01800,,UW332VXD01800,
4000A,,-,-,UW240SXD01800,,UW240HXD01800,,UW340VXD01800,
4000A,,-,-,-,-,UW340HXD01800,,UW340VXD01800,
5000A,,-,-,-,-,UW350HXD01800,,UW350VXD01800,
6300A,,-,-,-,-,UW363HXD01800,,UW363VXD01800,
