Model: 3 611 C16 8F0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 615 108 091,Motor Housing BLUE,"1.217,00",30,1,1 610 210 147,"O-Ring 79,5x2,65 MM .","29,00"
2,1,1 619 P12 250,Field .,"2.678,00",31,1,1 610 290 026,Damping Ring .,"81,00"
4,1,1 617 200 048,Switch .,"554,00",34,1,1 610 390 029,Spacer Tube .,"375,00"
4/10,1,2 910 011 088,Socket head cap screw,"29,00",35,1,1 619 P13 967,Hammer Pipe .,"3.061,00"
5,1,1 619 P15 856,Power supply cord .,,36,1,1 610 210 127,"O-Ring 64,0x2,5 MM .","48,00"
6,1,1 610 703 053,"Grommet Ø9,7-Ø12x89","64,00",37,1,1 610 210 128,"O-Ring 35,0x3,0 MM .","48,00"
7,1,1 601 302 019,Fastening Clamp .,"62,00",38,1,1 615 190 093,Covering hood .,"763,00"
9,1,1 619 P15 073,Manufacturer's nameplate .,,39,1,1 610 283 030,Rotary shaft lip seal DIN,"215,00"
13,1,2 610 909 310,groove ball bearing .,"419,00",41,1,1 618 710 071,Striker Pin .,"554,00"
14,1,1 610 910 089,Needle-Roller Bearing .,"666,00",43,1,1 615 808 083,Bearing cover BLUE,"485,00"
15,1,1 616 610 083,Fan .,"607,00",54,1,1 610 190 019,Control Disc .,"94,00"
16,1,1 610 499 022,Ratchet Sleeve .,"83,00",55,1,1 610 420 005,Control Bushing .,"436,00"
17,1,1 610 590 004,Retaining snap ring .,"381,00",56,1,1 618 700 064,Hammer Piston .,"143,00"
18,2,1 610 119 010,Spring retaining ring .,"97,00",57,1,1 618 710 062,Striker .,"1.165,00"
19,1,1 619 P13 963,Clamping-Flange .,"3.185,00",70,1,1 612 001 033,Connecting Rod .,"207,00"
20,1,1 619 P13 964,Toolholder .,"3.648,00",71,1,1 613 101 006,Straight Pin .,"69,00"
21,1,1 610 508 025,Protective Cap .,"124,00",72,1,1 600 A01 2Y7,Eccentric Cog Wheel .,"2.565,00"
22,1,1 610 499 023,Protection Sleeve .,"127,00",75,1,1 615 132 082,Handle BLACK,"1.730,00"
23,1,1 610 521 011,Stop Sleeve .,"570,00",76,1,1 612 026 049,Control Lever .,"62,00"
25,2,1 612 300 025,Stopping Device .,"365,00",77,1,1 612 026 048,Shift Plate GRAY,"180,00"
26,1,1 619 P16 141,Indexing Disk .,,80,1,1 607 233 5CV,Speed governor 220-240V .,"1.309,00"
27,4,2 910 151 246,Hex Socket Head Cap,"29,00",82,1,1 615 510 000,Light Conductor .,"29,00"
28,1,1 614 621 002,Compression Spring .,"72,00",84,1,1 602 025 08D,Auxiliary Handle .,"2.075,00"
29,1,1 614 621 003,Compression Spring .,"75,00",86,1,2 911 021 267,Hex Screw .,"46,00"
