Model: 3 601 JC3 3F0 = 240 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
24,2,2 609 200 425,Locking Piece .,"198,00",210,1,2 609 200 399,Serrated Lock-Washer .,"70,00"
27,1,2 609 200 401,Magnet .,"173,00",215,4,2 609 200 397,Lens Head Screw .,"70,00"
28,1,2 609 200 423,Clamping Piece .,"212,00",239,2,1 603 430 0AN,Screw .,"46,00"
29,1,2 609 200 390,Support .,"640,00",250,1,2 609 200 454,Clamping Ring .,"71,00"
37,2,2 609 200 427,Sensor .,"349,00",251,1,2 608 000 A13,Pipe Elbow .,"600,00"
47,1,2 609 200 483,Spring .,"299,00",253,1,2 608 000 A15,Suction Pipe .,"1.396,00"
53,1,2 609 200 464,Support .,"528,00",255,1,2 609 200 455,Nozzle .,"1.497,00"
54,1,2 609 200 465,Support .,"347,00",259,1,2 609 200 462,Nozzle .,"301,00"
57,1,2 609 200 466,Strap-Shaped Handle .,"2.897,00",260,1,2 609 200 463,Socket .,"2.116,00"
72,1,2 609 200 420,Seal .,"349,00",300,2,2 609 200 445,Rotary Knob .,"47,00"
80,1,2 609 200 409,Motor Housing .,"1.826,00",307,1,1 619 PB6 632,Sticker 1800W .,
85,2,2 609 200 436,Hose Holder .,"1.478,00",308,7,2 609 200 438,Screw .,"70,00"
99,1,2 609 200 424,Cord .,"290,00",313,1,2 609 200 439,Electrical accessories .,"773,00"
100,1,2 609 200 392,O-Ring .,"47,00",320,1,2 609 200 456,Bolt .,"80,00"
113,6,2 609 200 406,Plug .,"70,00",322,2,2 609 200 461,Fastening Part .,"70,00"
124,1,2 609 200 569,Ferrite Core .,"150,00",332,1,2 609 200 457,Seal Ring .,"107,00"
154,1,1 619 PB6 629,Power Cable IND .,,351,1,2 609 200 408,Horn .,"911,00"
170,1,2 609 200 460,Magnet .,"2.727,00",353,1,2 609 200 411,Hose .,"416,00"
190,1,2 607 432 026,Filter .,"4.391,00",414,1,2 609 200 441,Sticker .,
199,4,2 609 200 422,Screw .,"548,00",415,1,2 609 200 442,Sticker .,
201,13,2 609 200 410,Screw .,"70,00",416,1,2 609 200 443,Sticker .,
204,1,2 609 200 470,Screw .,"70,00",418,1,2 609 200 459,Plate .,"197,00"
205,1,2 609 200 400,Screw .,"70,00",419,1,2 609 200 403,Warning Plate .,
206,5,2 609 200 414,Positioning Element .,"70,00",420,2,2 609 200 475,Manufacturer's nameplate .,
