Description,Internal,,
,Cat. No.,"M.R.P. (`)
Per Unit","Std. Pkg.
(Nos.)"
Auxiliary Contact,,,
1 C/O - Right,CM97886OOOO,1000,1
2 C/O - Right,CM97887OOOO,1775,1
Trip Alarm Contact,,,
1 C/O - Right CM97888OOOO 1000 1,,,
2 C/O - Right CM97889OOOO 1775 1,,,
Auxiliary + Trip Alarm Contact,,,
1 C/O + 1C/O - Right CM97890OOOO 1705 1,,,
Shunt Release,,,
24V DC - Left CM91402O4OO 1825 1,,,
110V AC - Left CM97883OAOO 1825 1,,,
240/415V AC - Left,CM97883OMOO,1980,1
Under Voltage Release,,,
240V AC - Left,CM97892BOOO,3295,1
