Model: 3 601 D77 5F1 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,2 609 100 574,Motor Housing BLUE,"620,00",,,,,
2,1,2 604 220 718,Field 230V .,"381,00",,,,,
4,1,2 607 200 623,Switch .,"401,00",,,,,
5,1,1 604 460 72V,Power supply cord IND,"110,00",,,,,
6,1,2 600 707 059,"Grommet Ø6,9 MM .","66,00",,,,,
7,1,2 601 035 001,Cable Clip .,"43,00",,,,,
13,1,2 609 110 153,Ball Bearing 8x22x7 .,"42,00",,,,,
14,1,2 609 110 491,Ball Bearing .,"38,00",,,,,
16,1,2 609 120 356,Brush Plate .,"312,00",,,,,
19,8,2 603 490 022,Screw 4x16 .,"29,00",,,,,
25,1,2 609 100 618,Reversing Switch .,"131,00",,,,,
29,1,1 900 210 000,"O-Ring 5,0x1,5 MM .","43,00",,,,,
33,1,2 609 110 719,Ball Bearing .,"245,00",,,,,
34,1,2 609 199 158,Bearing Bracket .,"209,00",,,,,
43,1,2 609 110 709,Cylindrical Gear .,"246,00",,,,,
803,1,2 609 120 339,Armature set 220-240V .,"1.176,00",,,,,
810,1,2 610 391 290,Carbon-Brush Set .,"79,00",,,,,
841,1,2 609 120 407,Spindle Assembly .,"579,00",,,,,
846,1,2 608 571 076,Chuck .,"282,00",,,,,
847,1,2 607 950 007,Chuck Wrench SG2 .,"79,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
