IDH No.,Product Description,Pack Size,MRP `
1669715,LOCTITE 401 Surface Insensitive,20 g,667
2714623,LOCTITE 402 Instant Adhesive,20 g,"1,495"
1669713,LOCTITE 406 Surface Insensitive,20 g,563
817793,LOCTITE 407 Thermal Resistant,20 g,795
848003,LOCTITE 415 Instant Adhesive,20 g,637
135461,LOCTITE 425 Assure Surface Curing Threadlocker,20 g,"2,081"
281284,LOCTITE 480 Instant Adhesive,20 g,"1,918"
1669711,LOCTITE 495 Instant Adhesive,20 g,563
234156,LOCTITE 496 Super Bonder,1 oz,"3,032"
302672,LOCTITE HVHT Instant Adhesive,20 g,522
