,,,,,,,,,
,16 KA,DPX³ 160,"16
25
40
63
80
100
125
160",4200 00,"7332
7332
7332
7332
7332
7332
7932
10228",1,4200 10,9772,1
,,,,4200 01,,1,4200 11,9772,1
,,,,4200 02,,1,4200 12,9772,1
,,,,4200 03,,1,4200 13,9772,1
,,,,4200 04,,1,4200 14,9772,1
,,,,4200 05,,1,4200 15,9772,1
,,,,4200 06,,1,4200 16,9834,1
,,,,4200 07,,1,4200 17,12876,1
,25 KA,DPX³ 160,"16
25
40
63
80
100
125
160",4200 40,"8570
8570
8570
8570
8570
8570
12400
16112",1,4200 50,11912,1
,,,,4200 41,,1,4200 51,11912,1
,,,,4200 42,,1,4200 52,11912,1
,,,,4200 43,,1,4200 53,11912,1
,,,,4200 44,,1,4200 54,11912,1
,,,,4200 45,,1,4200 55,11912,1
,,,,4200 46,,1,4200 56,15046,1
,,,,4200 47,,1,4200 57,19158,1
,,DPX³ 250,"200
250",4202 08,"22264
25810",1,4202 18,26902,1
,,,,4202 09,,1,4202 19,34778,1
,36 KA,DPX³ 160,"16
25
40
63
80
100
125
160",4200 80,"10862
10862
10862
10862
10862
10862
12738
16410",1,4200 90,13552,1
,,,,4200 81,,1,4200 91,13552,1
,,,,4200 82,,1,4200 92,13552,1
,,,,4200 83,,1,4200 93,13552,1
,,,,4200 84,,1,4200 94,13552,1
,,,,4200 85,,1,4200 95,13552,1
,,,,4200 86,,1,4200 96,16616,1
,,,,4200 87,,1,4200 97,19312,1
,,DPX³ 250,"200
250",4202 38,"28060
31138",1,4202 48,35478,1
,,,,4202 39,,1,4202 49,37994,1
,,DPX³ 630,"320
400
500
630",4220 01,"37418
37418
45028
45028",1,4220 06,42498,1
,,,,4220 02,,1,4220 07,43428,1
,,,,4220 03,,1,4220 08,53558,1
,,,,4220 04,,1,4220 09,54926,1
,,DPX³ 1600,"800
1000
1250",4222 52,"68702
89672
128128",1,4222 57,77294,1
,,,,4222 53,,1,4222 58,113364,1
,,,,4222 54,,1,4222 59,136378,1
