"5150 00
5150 01
5150 02
5150 03
5150 04
5150 05
5150 06
5150 07
5150 08
5150 09
5150 10
5150 11","1 kVAr Resin std duty
440 V","312
656
940
1312
1540
2264
3024
3778
4532
5932
7488
9020",1
,"2 kVAr Resin std duty
440 V",,1
,"3 kVAr Resin std duty
440 V",,1
,"4 kVAr Resin std duty
440 V",,1
,"5 kVAr Resin std duty
440 V",,1
,"7.5 kVAr Resin std
duty 440 V",,1
,"10 kVAr Resin std
duty 440 V",,1
,"12.5 kVAr Resin std
duty 440",,1
,"15 kVAr Resin std
duty 440 V",,1
,"20 kVAr Resin std
duty 440 V",,1
,"25 kVAr Resin std
duty 440 V",,1
,"30 kVAr Resin std
duty 440 V",,1
