Model: 0 601 130 203 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,3 605 108 188,Motor Housing BLUE,"5.040,00",29,1,3 600 119 039,Spring retaining ring .,"103,00"
2,1,3 604 220 106,Field 230V .,"5.670,00",30,1,3 605 820 075,Intermediate Flange .,"3.268,00"
3,1,3 604 010 091,Armature 230V .,"12.651,00",31,1,3 601 015 022,Flat Seal Ring .,"275,00"
4,1,3 607 200 080,Switch .,"2.520,00",32,3,3 600 910 015,Needle-Roller Bearing .,"812,00"
5,1,3 604 460 118,Power supply cord EU,"3.150,00",33,1,3 606 445 039,Clutch Set .,"4.892,00"
6,1,3 605 703 084,Grommet .,"126,00",34,1,3 600 190 026,Locking Washer .,"71,00"
7,1,3 604 651 014,Fastening Clamp .,"88,00",35,1,3 606 309 055,Toothed rack Z=22/13 .,"4.032,00"
9,1,3 601 119 167,Manufacturer's nameplate .,,36,2,3 600 905 129,groove ball bearing .,"813,00"
12,1,3 607 328 015,Suppression Filter .,"336,00",37,1,3 604 611 024,Parallel Key DIN,"83,00"
13,1,3 600 905 127,groove ball bearing .,"797,00",38,1,3 606 309 056,Toothed rack Z=12 .,"4.032,00"
14,1,3 600 905 128,groove ball bearing .,"797,00",39,1,3 604 611 025,Parallel Key DIN,"94,00"
16,2,3 601 321 009,Brush Holder .,"922,00",41,1,3 606 320 017,Toothed Gear Z=30/39 .,"2.815,00"
17,2,3 601 016 004,Contact Disc .,"101,00",42,1,3 606 320 018,Toothed Gear Z=31/33 .,"3.210,00"
18,4,3 600 150 024,Spring Washer .,"100,00",43,1,3 606 309 057,Toothed rack Z=12 .,"3.402,00"
19,4,3 603 435 019,Thread-forming tap. Screw,"71,00",44,1,3 604 611 026,Parallel Key DIN,"97,00"
20,1,3 600 150 025,Rubber Ring .,"278,00",45,1,3 600 100 089,Friction Washer .,"88,00"
21,1,3 600 150 026,Air-Deflector Ring .,"657,00",46,1,3 600 910 016,Needle-Roller Bearing .,"848,00"
22,1,3 605 133 021,Handle .,"1.134,00",47,1,3 600 119 037,Spring retaining ring DIN,"73,00"
23,2,3 603 435 014,"Tapping Screw 4,2x16 MM .","71,00",48,1,3 606 320 019,Toothed Gear Z=39 .,"2.787,00"
24,1,3 603 435 015,"Tapping Screw 5,5x32 MM .","65,00",49,1,3 604 611 027,"Shim ring 25/35x0,1MM .","88,00"
25,4,3 603 435 016,"Tapping Screw 5,5x25 MM .","65,00",50,1,3 600 905 125,groove ball bearing .,"896,00"
26,4,3 603 435 017,"Tapping Screw 4,8x45 MM .","71,00",51,1,3 600 224 061,Spring retaining ring DIN,"71,00"
27,1,3 605 102 089,Housing Cover BLUE,"1.056,00",52,1,3 606 445 040,Clutch Bolt .,"789,00"
28,1,3 600 119 038,Spring retaining ring .,"103,00",53,1,3 606 445 041,Clutch Bolt .,"789,00"
