Model: 3 611 B69 0K0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
102,1,1 610 102 057,"Shim 0,3 MM .","50,00",165,1,1 610 210 079,"O-Ring 22,0x4,0 MM .","84,00"
102,1,1 610 102 058,"Shim 0,2 MM .","50,00",167,1,1 610 283 033,Rotary shaft lip seal .,"96,00"
104,1,1 610 210 160,"O-Ring 52,0x2,0 MM .","49,00",168,1,1 610 210 144,"O-Ring 22,0x3,0 MM .","47,00"
111,1,1 610 290 064,Bushing .,"47,00",171,4,1 619 P07 816,Torx Oval-Head Screw,"34,00"
112,1,1 619 P10 179,Ring Magnet .,"221,00",172,4,1 613 435 013,Torx Oval-Head Screw,"45,00"
113,2,1 613 435 009,Tapping Screw,"49,00",173,1,2 910 611 019,Tapping Screw DIN,"29,00"
117,4,1 610 913 004,Needle-Roller Assembly,"81,00",174,4,1 613 435 012,Torx Oval-Head Screw,"45,00"
120,1,1 610 590 019,Stop Sleeve .,"318,00",175,4,1 619 P00 228,Screw .,"105,00"
125,2,1 613 435 014,Torx Oval-Head Screw,"47,00",176,2,1 613 435 012,Torx Oval-Head Screw,"45,00"
126,1,2 910 211 019,Tapping Screw DIN,"30,00",177,2,1 619 P07 821,"Screw ST3,9x32 SILVER","34,00"
129,1,1 619 P10 181,Holding Sleeve .,"350,00",178,1,1 619 P10 286,Connecting Cable .,"180,00"
130,1,1 619 P10 182,Cover .,"172,00",179,2,1 619 P07 815,Screw .,"34,00"
138,1,1 611 015 053,Sealing Frame .,"158,00",661,1,1 615 430 010,Grease Tube 30 ML .,"114,00"
141,1,1 610 290 066,Rotary shaft lip seal .,"244,00",691,1,1 605 438 1D1,Carrying Case .,
142,1,1 619 P10 106,Rotary shaft lip seal .,"140,00",803,1,1 619 P10 769,Armature 220-240V .,"3.070,00"
143,1,1 614 601 021,Retaining ring DIN,"55,00",803/13,1,1 610 900 026,groove ball bearing 8x24x8,"209,00"
145,1,1 610 119 012,Spring retaining ring .,"49,00",803/14,1,1 610 905 041,groove ball bearing,"220,00"
150,1,2 917 790 174,Slotted Spring Pin .,"37,00",811,1,1 617 014 138,Carbon-Brush Set .,"349,00"
154,1,2 916 660 023,Spring retaining ring DIN,"64,00",817,2,1 614 652 004,Spiral Spring .,"279,00"
158,1,1 614 601 070,Retaining ring .,"63,00",821,1,1 619 P10 749,Bushing .,"980,00"
160,1,1 610 290 095,Damping Ring .,"322,00",840,1,1 619 P10 770,Impact Mechanism,"5.249,00"
161,1,1 610 290 094,Damping Ring .,"304,00",841,1,1 619 P10 752,Striker Pin .,"1.835,00"
162,1,1 610 210 204,"O-Ring 22,5x3,5 MM .","73,00",849,1,1 617 000 839,Control Fork .,"829,00"
163,1,1 610 290 065,Seal Ring .,"175,00",854,1,1 619 P10 847,Guide Bushing .,"2.513,00"
