"AMERICAN STANDARD CHAINS UPTO 3"" PITCH DIN 8188/ISO 606 / ANSI B 29.1",,,,,,
"Diamond Chain
Part No","Description
( Pitch x WIP )",,"MRP
Per Metre","MRP per No
(3.048 mts 10 ft length)",Spares MRP Per Number,
,,,,,CL,SZL
Part No.,in mm,in inches,Rs. P.,Rs. P.,Rs. P.,Rs. P.
"AMERICAN HEAVY - SIMPLEX ""SINGLE""",,,,,,
D12201,19.05 x 12.58,3/4 x 1/2,1804.00,5497.00,95.00,142.00
D16201,25.40 x 15.75,1 x 5/8,2465.00,7517.00,147.00,261.00
D20201,31.75 x 18.90,1¼ x 3/4,3620.00,11036.00,342.00,535.00
D24201,38.10 x 25.22,1½ x 1,5958.00,18150.00,661.00,1131.00
D28201,44.45 x 25.22,1¾ x 1,7068.00,21548.00,828.00,1495.00
D32201,50.80 x 31.55,2 x 1¼,8520.00,25973.00,1066.00,2002.00
"AMERICAN HEAVY - DUPLEX ""DOUBLE""",,,,,,
D12202,19.05 x 12.58,3/4 x 1/2,3616.00,11017.00,107.00,182.00
D16202,25.40 x 15.75,1 x 5/8,4944.00,15071.00,295.00,526.00
D20202,31.75 x 18.90,1¼ x 3/4,7260.00,22127.00,697.00,1091.00
D24202,38.10 x 25.22,1½ x 1,11944.00,36405.00,1344.00,2310.00
D28202,44.45 x 25.22,1¾ x 1,14288.00,43552.00,1694.00,3056.00
D32202,50.80 x 31.55,2 x 1¼,17089.00,52092.00,2181.00,4092.00
