,"6813 00
6813 01
6813 02
6813 03
6813 04
6813 05
6813 06
6813 07
6813 08
6813 09
6813 10",White Plate + Frame 1 module,"109
109
150
160
220
269
269
315
388
416
443",1/20/200
,,White Plate + Frame 2 module,,1/20/200
,,White Plate + Frame 3 module,,1/10/100
,,White Plate + Frame 4 module,,1/10/100
,,White Plate + Frame 6 module,,1/5/50
,,White Plate + Frame 8 module,,1/5/50
,,"White Plate + Frame
4X2 module",,1/5/25
,,White Plate + Frame 9 module,,1/5/50
,,White Plate + Frame 12 module,,1/10
,,White Plate + Frame 16 module,,1/10
,,White Plate + Frame 18 module,,1/10
