Description,No. of Modules,,Cat. Nos.,"M.R.P.
(`)
Per Unit"
,Incomer*,Outgoing,,
IP 30 - Single Door,,,,
4 way,MCCB,4+4+4,DBVTH004SD,15710
6 way,MCCB,6+6+6,DBVTH006SD,16485
8 way,MCCB,8+8+8,DBVTH008SD,18125
12 way,MCCB,12+12+12,DBVTH012SD,25140
16 way,MCCB,16+16+16,DBVTH016SD,30845
IP 43 - Metal Door,,,,
4 way,MCCB,4+4+4,DBVTH004DD,17070
6 way,MCCB,6+6+6,DBVTH006DD,19390
8 way,MCCB,8+8+8,DBVTH008DD,21325
12 way,MCCB,12+12+12,DBVTH012DD,26555
16 way,MCCB,16+16+16,DBVTH016DD,34685
IP 54 - Metal Door,,,,
4 way,MCCB,4+4+4,DBVTH00454,31970
6 way,MCCB,6+6+6,DBVTH00654,34910
8 way,MCCB,8+8+8,DBVTH00854,36105
12 way,MCCB,12+12+12,DBVTH01254,42270
16 way,MCCB,16+16+16,DBVTH01654,51390
