25 kA,DPX³ 250,"40
100
160
250",-,"-
-
-
-",-,4203 22,71250,1
,,,-,,-,4203 25,70902,1
,,,-,,-,4203 27,76058,1
,,,-,,-,4203 29,89442,1
36 kA,DPX³ 250,"40
100
160
250",-,"-
-
-
-",-,4203 52,74060,1
,,,-,,-,4203 55,74060,1
,,,-,,-,4203 57,81502,1
,,,-,,-,4203 59,95256,1
50 kA,DPX³ 250,"40
100
160
250",-,"-
-
-
-",-,4203 82,82506,1
,,,-,,-,4203 85,82506,1
,,,-,,-,4203 87,89214,1
,,,-,,-,4203 89,103912,1
70 kA,DPX³ 250,"40
100
160
250",-,"-
-
-
-",-,4206 55,104184,1
,,,-,,-,4206 57,104184,1
,,,-,,-,4206 58,117732,1
,,,-,,-,4206 59,161274,1
