Model: 3 601 EA2 0F0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
81,1,2 916 021 013,Plain Washer 8-ST .,"29,00",,,,,
84,1,1 619 P01 618,Wing Screw BLACK,"29,00",,,,,
87,8,2 603 490 022,Screw 4x16 .,"29,00",,,,,
88,3,2 610 925 864,Screw .,"29,00",,,,,
90,1,1 619 P04 540,Adjusting Screw BLACK,"29,00",,,,,
91,5,1 619 P01 677,Screw M5x10-H .,"43,00",,,,,
92,1,1 619 P01 678,Screw .,"29,00",,,,,
93,1,1 619 P01 679,Screw .,"40,00",,,,,
94,2,1 619 P01 680,Screw M6x20-H .,"43,00",,,,,
95,1,1 619 P01 673,Screw .,"29,00",,,,,
653,1,2 610 364 015,Hexagon Socket Screw,"105,00",,,,,
660,1,1 619 X01 612,Mitre Fence .,"124,00",,,,,
803,1,1 619 P10 475,Armature set 230V .,"3.222,00",,,,,
810,1,1 619 P10 476,Carbon-Brush Set .,"303,00",,,,,
816,2,1 604 336 048,Brush Holder .,"161,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
