Model: 3 601 H21 2F1 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
818,1,2 910 110 048,Pan head screw DIN,"30,00",,,,,
828/04,1,3 600 210 109,"O-Ring 47,0x1,5 MM .","49,00",,,,,
831,1,1 601 290 013,Spring Element .,"50,00",,,,,
835,1,1 606 610 132,Fan .,"144,00",,,,,
840,1,1 607 000 A71,Push-Button .,"30,00",,,,,
890,1,1 600 210 039,"O-Ring 20,35x1,78 MM .","29,00",,,,,
891,1,F 002 G30 042,Auxiliary Handle .,,,,,,
891,1,1 602 025 0A0,Auxiliary Handle .,"767,00",,,,,
892,1,1 603 345 043,Round Nut M14 .,"108,00",,,,,
893,1,1 619 P08 927,Pin-Type Face-Wrench .,"175,00",,,,,
895,1,2 605 703 014,Clamping Flange,"102,00",,,,,
896,1,1 600 A01 6PP,Fast Locking Flange .,"1.659,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
