Model: 3 601 L17 0K1 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
73,1,1 619 P03 816,Pivot Shaft .,"275,00",,,,,
74,1,1 619 P03 873,Torsion Spring .,"193,00",,,,,
75,1,1 619 P03 817,Compression Spring .,"30,00",,,,,
77,1,1 619 P03 806,Gear Cover .,"167,00",,,,,
78,1,1 619 P03 815,Plain Washer .,"59,00",,,,,
79,4,1 619 P03 825,Screw and washer,"28,00",,,,,
80,1,1 619 P03 846,Flap Guard .,"908,00",,,,,
81,2,1 619 P03 856,Plain Washer .,"47,00",,,,,
82,2,1 619 P03 857,Shoulder Screw .,"28,00",,,,,
83,4,1 619 P03 871,Rubber Gasket .,"29,00",,,,,
84,1,1 619 P03 805,Protection cover .,"141,00",,,,,
85,1,1 619 P03 842,"Screw M 5x8-4,8 .","28,00",,,,,
86,3,1 619 P03 824,Raised ctsunk head tap sc,"28,00",,,,,
87,3,1 619 P03 821,"Screw M5x25-4,8 .","28,00",,,,,
88,3,1 619 P03 819,Nut ISO 4035-M5-04 .,"28,00",,,,,
89,1,1 619 P03 855,Insulating Tube .,"28,00",,,,,
91,1,1 619 P03 812,Adjusting Wrench .,"239,00",,,,,
803,1,1 609 B00 046,Armature 220-240V .,"3.741,00",,,,,
803/13,1,1 619 P03 850,Bearing 608-2RS .,"92,00",,,,,
803/14,1,1 619 P03 937,groove ball bearing .,"216,00",,,,,
810,1,1 607 014 171,Carbon-Brush Set .,"262,00",,,,,
816,2,1 604 336 048,Brush Holder .,"161,00",,,,,
834,1,1 619 P03 912,Gear Shaft .,"978,00",,,,,
845,1,1 609 B03 533,Bearing Block .,"267,00",,,,,
