Model: 3 611 C32 1K5 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
102,2,1 610 102 079,"Shim 0,8 MM THICK","49,00",167,1,1 610 283 030,Rotary shaft lip seal DIN,"215,00"
102,2,1 610 102 080,"Shim 0,9 MM THICK","50,00",171,1,2 916 080 911,Locking Washer .,"49,00"
102,2,1 610 102 081,"Shim 1,0 MM THICK","61,00",172,4,1 613 490 013,Thread-forming tap. Screw,"50,00"
103,1,1 610 200 027,Plain bearing .,"106,00",174,4,1 613 490 014,Thread-forming tap. Screw,"49,00"
104,1,1 610 210 196,"O-Ring 46,0x3,5 MM .","49,00",176,2,2 912 738 178,Socket head cap screw .,"30,00"
111,1,1 600 502 023,Intermediate Ring .,"67,00",188,1,1 610 209 008,Grip-Spring Tensioning E .,"29,00"
113,2,1 613 435 038,Lens Head Screw .,"50,00",189,1,1 610 209 009,Clamping Piece .,"30,00"
118,1,1 616 455 007,Clutch Sleeve .,"1.704,00",192,2,1 614 611 016,Compression Spring .,"50,00"
119,8,1 903 230 013,Ball DIN 5401-Ø7MM-III-ST,"69,00",194,1,1 610 099 008,Screw Plate .,"58,00"
121,1,1 610 200 028,Plain bearing .,"211,00",195,1,1 610 099 009,Clamping Piece .,"30,00"
126,11,2 603 490 023,Torx Oval-Head Screw,"29,00",198,1,1 612 099 000,Switch Slide .,"30,00"
127,1,1 610 422 021,Bushing .,"102,00",199,1,1 610 284 002,Bellows .,"143,00"
138,1,1 611 015 058,Sealing Frame .,"106,00",200,1,1 610 284 001,Bellows .,"72,00"
141,1,1 600 A00 89A,Rotary shaft lip seal .,"209,00",325,1,1 619 P10 517,Tool Holding Fixture .,"1.942,00"
142,1,1 610 205 012,Felt Washer .,"50,00",325/203,1,1 610 508 047,Protective Cap .,"59,00"
143,1,2 916 540 015,Retaining ring DIN 7993-28,"50,00",656/217,1,2 603 421 229,Countersunk-Head Screw,"49,00"
144,1,1 610 241 001,Collar .,"30,00",661,1,1 615 430 010,Grease Tube 30 ML .,"114,00"
145,1,1 614 611 023,Compression Spring .,"50,00",688,1,1 613 001 008,Depth-Gauge SW 6x330,"358,00"
146,1,1 610 200 029,Backup ring .,"77,00",801,1,1 615 108 150,Motor Housing BLACK,"585,00"
147,1,1 610 390 056,Guide Sleeve BLACK,"78,00",803,1,1 614 010 252,Armature With Fan 230V .,"3.567,00"
154,1,1 614 601 062,Spring retaining ring .,"61,00",810,1,1 614 321 079,Carbon-Brush Set .,"358,00"
161,1,1 610 290 092,Damping Ring .,"168,00",818,2,2 603 410 001,Socket head cap screw,"49,00"
163,1,1 600 A00 9VC,Shaft Seal .,"138,00",824,1,1 613 123 013,Eccentric Shaft .,"502,00"
165,2,1 610 210 199,"O-Ring 21,0x3,5 MM .","50,00",835,1,1 615 806 229,Hammer Pipe .,"4.156,00"
