"5759 61
5759 62
5759 63
5759 64
5759 66
5759 67
5759 68
5759 69
5759 70
5759 71
5759 72",Graphite plate - 1 module,"372
386
418
472
812
892
1134
1474
1668
1950
2220",10/100
,Graphite plate - 2 module,,10/100
,Graphite plate - 3 module,,10/100
,Graphite plate - 4 module,,5/50
,Graphite plate - 6 module,,5/30
,Graphite plate - 8 module,,5/30
,Graphite plate - 2x4 module,,2/20
,Graphite plate - 2x6 module,,2/16
,Graphite plate - 2x8 module,,2/16
,Graphite plate - 3x6 module,,2/12
,Graphite plate - 3x8 module,,2/12
