70 kA,DPX³ 250,"40
100
160
250",4206 92,"48958
48958
57236
58618",1,4207 02,55490,1
,,,4206 95,,1,4207 05,55490,1
,,,4206 97,,1,4207 07,63994,1
,,,4206 99,,1,4207 09,67348,1
,DPX³ 630,"320
400
500
630",4221 57,"74196
74196
85428
85428",1,4221 62,91544,1
,,,4221 58,,1,4221 63,91544,1
,,,4221 59,,1,4221 64,116252,1
,,,4221 60,,1,4221 65,116252,1
,DPX³ 1600,"800
1000
1250
1600",4224 20,"146840
205248
285936
386100",1,4224 26,177088,1
,,,4224 21,,1,4224 27,317530,1
,,,4224 22,,1,4224 28,367590,1
,,,4224 23,,1,4224 29,433340,1
