Model: 3 611 J14 080 = 18 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 605 806 5LW,Housing Section .,"1.397,00",35/53,1,1 600 A00 30F,Stop Bushing .,"596,00"
4/3,1,1 607 503 565,Ribbon cable .,"190,00",35/54,1,1 600 A01 S20,Spacer Tube .,"188,00"
4/4,1,2 607 202 360,Switch .,"1.175,00",35/57,1,1 600 A01 B3F,Striker .,"503,00"
4/5,1,1 600 A02 4AU,Ferrite .,"248,00",35/57/16,1,1 600 210 096,O-Ring .,"207,00"
4/15,1,1 607 233 5EP,Electronic Module .,"1.176,00",35/106,1,1 600 A00 30W,Supporting Disc .,"308,00"
8,1,1 601 11A 3H5,Nameplate .,,35/115,4,1 603 123 04B,Driving Pin .,"152,00"
9,1,1 601 11C 325,Manufacturer's nameplate .,,35/122,1,1 600 A00 305,Stop Disc .,"106,00"
10,1,1 601 11C 322,Sticker .,,35/155,1,1 600 150 02Y,Spring retaining ring .,"83,00"
11,1,1 601 11C 328,Reference Plate .,,35/160,1,1 600 210 05S,Damping Ring .,"125,00"
14,1,1 607 233 5EP,Electronic Module .,"1.176,00",35/161,1,1 600 A00 30L,Damping Ring .,"420,00"
16,1,1 607 503 567,Ribbon cable .,"191,00",47,1,1 600 A00 48K,Gear Sleeve .,"216,00"
18,1,1 607 233 5FP,Electronics Module .,"149,00",48,1,1 600 A01 9TP,Clutch Sleeve .,"163,00"
19,1,1 607 233 5EH,Electronics Module .,"243,00",56,1,1 600 A01 B3D,Hammer Piston .,"543,00"
21,1,1 610 508 047,Protective Cap .,"59,00",56/162,1,1 600 210 096,O-Ring .,"207,00"
22,1,1 600 A00 2YF,Protection Sleeve .,,60,1,1 600 A00 33N,Coupling .,"2.616,00"
24,1,1 600 A00 DJ5,Collar Sleeve .,"117,00",64,1,1 600 A00 39T,Crown Gear .,"1.814,00"
27,1,1 600 A01 A7R,Backup ring .,"227,00",71/59,1,1 600 A01 B36,Bearing Pedestal .,"1.093,00"
29,1,1 604 612 01L,Compression Spring .,"230,00",71/59/59,1,1 600 A01 00Y,Bearing Pedestal .,"738,00"
35/35,1,1 600 A00 DH3,Hammer Pipe .,"4.184,00",71/59/11,1,1 900 905 162,groove ball bearing,"444,00"
35/37,1,1 600 A00 30R,Control Bushing .,"496,00",71/59/11,1,2 916 660 013,Retaining clip DIN,"47,00"
35/41,1,1 600 A00 2Z0,Striker Pin .,"1.045,00",71/71,1,1 600 A01 1GY,Eccentric Cog Wheel .,"527,00"
35/41/16,1,1 610 290 065,Seal Ring .,"175,00",71/72,1,1 600 A01 00X,Eccentric Shaft .,"288,00"
35/44,1,1 604 612 00N,Compression Spring .,"87,00",73/45,1,1 600 A01 9XJ,Support Plate .,"78,00"
35/52,1,1 600 A01 SR3,Retaining snap ring .,"91,00",73/46,1,1 603 435 08V,Thread-forming tap. Screw,"28,00"
