Model: 3 601 GD4 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 619 PB5 941,Motor Housing .,"287,00",35,1,1 619 PB5 966,Gear Housing .,"702,00"
2,1,1 619 PB5 942,Field .,"1.086,00",36,2,1 619 PB5 967,groove ball bearing .,"185,00"
3,1,1 619 PB5 943,Armature .,"1.851,00",37,1,1 619 PB5 968,Retaining ring .,"28,00"
4,1,1 619 PB5 944,Switch .,"287,00",38,1,1 619 PB5 969,Crown Gear .,"447,00"
5,1,1 619 PB6 068,Power supply cord .,,39,1,1 619 PB5 970,Transmission Shaft .,"312,00"
6,1,1 619 PB5 946,Grommet .,"28,00",40,1,1 619 PB5 971,Retaining ring .,"28,00"
7,2,1 619 PB6 021,Fastening Clamp .,"28,00",41,1,1 619 PB5 972,groove ball bearing .,"479,00"
8,1,1 619 PB6 058,Nameplate .,,42,1,1 619 PB5 973,Bearing Flange .,"160,00"
9,1,1 619 PB5 948,Manufacturer's nameplate,,43,6,1 619 PB5 974,Cross Recessed-Head,"28,00"
13,1,1 619 PB5 950,groove ball bearing .,"428,00",44,1,1 619 PB5 975,Woodruff Key .,"28,00"
19,1,1 619 PB5 952,Fastening Clamp .,"28,00",45,1,1 619 PB5 976,Retaining ring .,"28,00"
21,2,1 619 PB6 082,Tapping Screw .,"28,00",46,1,1 619 PB5 977,Cylindrical Gear .,"638,00"
22,1,1 619 PB5 953,Bearing Flange .,"766,00",47,1,1 619 PB5 978,Sealing Disc .,"28,00"
23,1,1 619 PB5 954,Magnet .,"506,00",48,1,1 619 PB5 979,Bearing Flange .,"249,00"
24,1,1 619 PB5 955,Mounting Sleeve .,"28,00",49,1,1 619 PB5 980,Sealing Plate .,"64,00"
25,1,1 619 PB5 956,Air-Deflector Ring .,"28,00",50,1,1 619 PB5 981,Output Shaft .,"243,00"
26,2,1 619 PB5 957,Grommet .,"28,00",51,1,1 619 PB5 982,groove ball bearing .,"574,00"
27,42,1 619 PB5 958,Tapping Screw .,"28,00",52,1,1 619 PB5 983,Retaining ring .,"28,00"
28,1,1 619 PB5 959,Housing Cover .,"128,00",53,1,1 619 PB5 984,Dust seal .,"64,00"
29,1,1 619 PB5 960,Electronic Assembly .,"1.596,00",54,1,1 619 PB5 985,Flat Key .,"28,00"
31,1,1 619 PB5 962,Workpiece support .,"28,00",55,10,1 619 PB6 017,Countersunk-Head Screw .,"28,00"
32,1,1 619 PB5 963,Housing Cover .,"51,00",56,4,1 619 PB6 018,Cross Recessed-Head,"28,00"
33,1,1 619 PB5 964,Housing Cover .,"57,00",57,2,1 619 PB6 084,Inductor .,"89,00"
34,1,1 619 PB5 965,Needle bearing .,"316,00",58,1,1 607 000 E8V,Spring .,"28,00"
