Model: 3 601 D44 000 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
801,1,1 619 PA2 434,Motor Housing .,"2.233,00",829,3,1 619 PA2 990,Compression Spring .,"70,00"
802,1,1 619 PA2 435,Field 220-230V .,"2.373,00",831,1,1 619 PA2 448,Supporting Disc .,"180,00"
803,1,1 619 PA2 436,Armature 220-230V .,"4.049,00",832,1,2 916 660 008,Spring retaining ring DIN,"49,00"
804,1,1 607 200 252,On-Off Switch .,"2.094,00",833,1,1 619 PA2 449,Suspension Loop .,"347,00"
805,1,1 607 000 227,Power supply cord EU,"2.652,00",834,1,1 619 PA2 991,Receptacle .,"409,00"
806,1,1 619 PA2 888,Grommet .,"66,00",835,1,1 619 PA2 450,Cylindrical Gear .,"1.676,00"
807,1,1 619 PA2 889,Cable Clip .,"62,00",837,1,1 619 PA2 451,Intermediate Bearing .,"2.563,00"
809,1,1 619 PA2 437,Manufacturer's nameplate,,838,1,1 619 PA2 452,Intermediate Flange .,"1.973,00"
810,1,1 619 PA2 438,Carbon-Brush Set .,"381,00",839,1,1 900 900 287,groove ball bearing,"206,00"
811,1,1 619 PA2 989,O-Ring .,"84,00",840,17,1 903 230 007,Ball DIN 5401-4 MM-III-ST .,"70,00"
812,1,1 619 PA2 439,Suppression Capacitor .,"253,00",841,1,1 619 PA2 992,Bushing .,"1.550,00"
813,1,1 900 905 018,Ball Bearing 7x22x7 .,"57,00",843,1,1 619 PA2 993,Compression Spring .,"837,00"
814,1,2 600 905 021,groove ball bearing 9x24x7,"349,00",844,1,1 619 PA2 994,Striker .,"9.213,00"
815,2,1 619 PA2 440,Screw .,"70,00",845,2,1 903 230 013,Ball DIN 5401-Ø7MM-III-ST,"69,00"
816,2,1 619 PA2 441,Spring Washer .,"70,00",846,1,1 619 PA2 995,Drive Shaft .,"5.583,00"
818,2,1 619 PA2 442,Screw .,"70,00",848,1,1 619 PA2 453,Tool Holding Fixture .,"7.678,00"
819,2,1 619 PA2 443,Screw .,"70,00",849,1,1 619 PA2 454,Impact Mechanism,"4.037,00"
820,1,1 619 PA2 444,Nameplate .,,849/12,2,1 619 PA3 949,mat seal .,"218,00"
821,1,2 917 500 095,Straight Pin 4 H 8x12 DIN 7,"44,00",850,1,1 619 PA2 455,Protective Cover .,"1.089,00"
822,2,2 600 914 010,Needle-Roller Bearing Ø6,"87,00",851,1,1 619 PA2 996,Spacer Ring .,"70,00"
825,4,1 619 PA2 445,Screw .,"70,00",852,1,1 619 PA2 997,Cupped Washer .,"70,00"
826,1,1 619 PA2 446,Housing Cover .,"559,00",853,1,1 619 PA2 456,Toothed Shaft .,"2.513,00"
827,2,1 619 PA2 890,Brush Holder .,"218,00",856,4,1 619 PA2 457,Shim .,"70,00"
828,1,1 619 PA2 447,Air-Deflector Ring .,"345,00",857,1,1 619 PA2 998,Felt Washer .,"70,00"
