"Input
Voltage",Description,Cat. No.,"M.R.P.
(`)
Per Unit"
"Single Phase
230Vac",Sx2000 VVVF 230V 1Ph Drive 0.40 kW (HD) / 0.75 kW (ND),LTVF-S10003BAA,*
,Sx2000 VVVF 230V 1Ph Drive 0.75 kW (HD) / 1.5 kW (ND),LTVF-S10006BAA,*
,Sx2000 VVVF 230V 1Ph Drive 1.5 kW (HD) / 2.20 kW (ND),LTVF-S10010BAA,*
,Sx2000 VVVF 230V 1Ph Drive 2.2 kW (HD) / 3.70 kW (ND),LTVF-S10012BAA,*
"Three Phase
230Vac",Sx2000 VVVF 230V 3Ph Drive 0.40 kW (HD) / 0.75 kW (ND),LTVF-S20003BAA,*
,Sx2000 VVVF 230V 3Ph Drive 0.75 kW (HD) / 1.5 kW (ND),LTVF-S20006BAA,*
,Sx2000 VVVF 230V 3Ph Drive 1.5 kW (HD) / 2.20 kW (ND),LTVF-S20010BAA,*
,Sx2000 VVVF 230V 3Ph Drive 2.2 kW (HD) / 3.70 kW (ND),LTVF-S20012BAA,*
,Sx2000 VVVF 230V 3Ph Drive 4.0 kW (HD) / 5.5 kW (ND),LTVF-S20018BAA,*
,Sx2000 VVVF 230V 3Ph Drive 5.5 kW (HD) / 7.5 kW (ND),LTVF-S20030BAA,*
,Sx2000 VVVF 230V 3Ph Drive 7.5 kW (HD) / 11 kW (ND),LTVF-S20040BAA,*
,Sx2000 VVVF 230V 3Ph Drive 11 kW (HD) / 15 kW (ND),LTVF-S20056BAA,*
,Sx2000 VVVF 230V 3Ph Drive 15 kW (HD) / 18.5 kW (ND),LTVF-S20069BAA,*
"Three Phase
415Vac",Sx2000 VVVF 415V Drive 0.40 kW (HD) / 0.75 kW (ND),LTVF-S40002BAA,*
,Sx2000 VVVF 415V Drive 0.75 kW (HD) / 1.50 kW (ND),LTVF-S40003BAA,*
,Sx2000 VVVF 415V Drive 1.50 kW (HD) / 2.20 kW (ND),LTVF-S40005BAA,*
,Sx2000 VVVF 415V Drive 2.20 kW (HD) / 3.7 kW (ND),LTVF-S40007BAA,*
,Sx2000 VVVF 415V Drive 4.00 kW (HD) / 5.50 kW (ND),LTVF-S40010BAA,*
,Sx2000 VVVF 415V Drive 5.50 kW (HD) / 7.50 kW (ND),LTVF-S40016BAA,*
,Sx2000 VVVF 415V Drive 7.50 kW (HD) / 11.0 kW (ND),LTVF-S40023BAA,*
,Sx2000 VVVF 415V Drive 11.0 kW (HD) / 15.0 kW (ND),LTVF-S40030BAA,*
,Sx2000 VVVF 415V Drive 15.0 kW (HD) / 18.5 kW (ND),LTVF-S40038BAA,*
,Sx2000 VVVF 415V Drive 18.5 kW (HD) / 22.0 kW (ND),LTVF-S40044BAA,*
,Sx2000 VVVF 415V Drive 22.0 kW (HD) / 30.0 kW (ND),LTVF-S40058BAA,*
,Sx2000 VVVF 415V Drive 30.0 kW (HD) / 37.0 kW (ND),LTVF-S40075BAA,*
,Sx2000 VVVF 415V Drive 37.0 kW (HD) / 45.0 kW (ND),LTVF-S40091BAA,*
,Sx2000 VVVF 415V Drive 45.0 kW (HD) / 55.0 kW (ND),LTVF-S40107BAA,*
,Sx2000 VVVF 415V Drive 55.0 kW (HD) / 75.0 kW (ND),LTVF-S40142BAA,*
,Sx2000 VVVF 415V Drive 75.0 kW (HD) / 90.0 kW (ND),LTVF-S40169BAA,*
