Description,External,,
,Cat. No.,"M.R.P. (`)
Per Unit","Std. Pkg.
(Nos.)"
External Neutral CT [8504],,,
"DZ1 - 40A, 63A",EM90507OOOO,2030,1
"DZ1 - 100A, 160A",EM90508OOOO,2030,1
DN2 - 40A,CM99946OOOO,1765,1
DN2 - 63A,CM99947OOOO,1765,1
DN2 - 100A,CM99948OOOO,1765,1
DN2 - 160A,CM99949OOOO,2525,1
DN2 - 250A,CM99950OOOO,2525,1
DN3 - 400A,CM99954OOOO,5165,1
DN3 - 630A,CM99955OOOO,5165,1
DN4 - 800A,CM99889OOOO,7925,1
DN4 - 1000A,CM99890OOOO,8270,1
DN4 - 1250A,CM99891OOOO,9170,1
Adaptor kit for External Neutral CT [8538],,,
DZ1-160 & DN2-250,CM99994OOOO,760,Set of 2
DN3 - 400,CM99995OOOO,1525,Set of 2
DN3 - 630,CM99997OOOO,1535,Set of 2
DN4 - 800,CM99996OOOO,2650,Set of 2
DN4 - 1000,CM90966OOOO,5605,Set of 4
DN4 - 1250,CM99998OOOO,9550,Set of 2
Stored Energy Electrical Operating Mechanism [8538],,,
DN2-240V AC*,CM98132OOOO,31100,
DN3-240V AC*,CM98130OOOO,39000,
DN4-240V AC*,CM90284OOOO,60100,
