Model: 3 601 HC1 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
835,1,1 600 A00 J93,Fan .,"79,00",,,,,
840,1,1 619 P15 752,Push-Button .,"31,00",,,,,
846,1,1 607 000 342,Retaining Washer .,"55,00",,,,,
882,1,1 619 P06 597,Stopper .,"188,00",,,,,
890,1,1 600 210 039,"O-Ring 20,35x1,78 MM .","29,00",,,,,
891,1,1 602 025 022,Auxiliary Handle M14,"627,00",,,,,
891/1,1,1 602 025 030,"Auxiliary Handle M14,","626,00",,,,,
892,1,1 607 950 061,Pin-Type Face-Wrench .,"64,00",,,,,
893,1,2 605 703 014,Clamping Flange,"102,00",,,,,
894,1,1 603 345 043,Round Nut M14 .,"108,00",,,,,
896,1,1 600 A01 6PP,Fast Locking Flange .,"1.659,00",,,,,
897,1,1 605 430 003,Grease Tube 225 ML .,"1.554,00",,,,,
898,1,1 615 430 020,Grease Tube 225 ML .,"1.438,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
