Model: 3 611 C36 0K0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
81,1,1 611 038 018,Inserted Part .,"166,00",172,1,1 610 210 216,O-Ring .,"53,00"
85,1,1 602 025 081,Auxiliary Handle .,"2.446,00",173,2,1 610 100 021,Disc .,"46,00"
86,1,2 911 021 267,Hex Screw .,"46,00",184,1,1 610 210 218,Damping Ring .,"257,00"
87,1,1 600 A01 BH0,Clamping Band .,"259,00",650,1,1 615 438 492,Carrying Case .,
88,1,1 613 349 017,Star Knob M8 BLACK,"277,00",810,1,1 617 000 750,Carbon Brush .,"496,00"
89,2,1 600 A00 8BL,Clamping Piece .,"43,00",813,1,1 617 000 744,groove ball bearing .,"697,00"
104,1,1 610 210 219,Damper .,"1.673,00",820,1,1 617 000 745,Toolholder .,"5.681,00"
121,1,1 610 200 032,Retaining snap ring .,"1.124,00",840,1,1 617 000 746,Impact Mechanism,"11.958,00"
123,1,1 610 900 033,groove ball bearing,"747,00",841,1,1 617 000 747,Striker Pin .,"2.644,00"
124,1,1 610 900 034,groove ball bearing,"524,00",845,1,1 617 000 748,Gear Cover .,"2.990,00"
126,1,2 603 490 023,Torx Oval-Head Screw,"29,00",847,1,1 617 000 749,Brush Holder .,"1.752,00"
127,4,1 613 490 022,Torx Oval-Head Screw,"47,00",856,1,1 617 000 751,Hammer Piston .,"1.271,00"
128,6,1 613 414 026,Torx socket button screw .,"47,00",857,1,1 617 000 752,Striker .,"1.494,00"
129,6,1 613 490 024,Torx Oval-Head Screw,"43,00",870,1,1 617 000 753,Connecting Rod .,"1.377,00"
132,6,1 613 490 025,Torx Oval-Head Screw,"47,00",872,1,1 600 A00 5A4,Eccentric Cog Wheel .,"4.063,00"
133,3,1 613 490 026,Torx Oval-Head Screw,"47,00",878,1,1 610 210 215,O-Ring .,"47,00"
134,4,1 613 490 027,Torx Oval-Head Screw,"47,00",883,1,1 613 490 019,Hex Screw .,"91,00"
139,1,1 610 209 017,Felt Washer .,"103,00",884,1,1 602 025 08T,Auxiliary Handle .,"3.288,00"
143,1,1 614 601 071,Retaining ring .,"44,00",885,1,1 602 025 08J,Auxiliary Handle .,"3.736,00"
144,1,1 610 101 023,Supporting Disc .,"218,00",886,1,1 617 000 755,O-Ring .,"345,00"
163,1,1 610 224 012,Spring retaining ring .,"46,00",887,1,1 617 000 756,O-Ring .,"387,00"
164,1,1 610 224 013,Spring retaining ring .,"47,00",888,1,1 617 000 757,Parts Set .,"361,00"
166,1,1 610 209 011,Solenoid Ring .,"209,00",897,1,1 617 000 758,Wear and Tear Part Set .,"2.605,00"
167,1,2 915 050 107,Hex Nut DIN 439-BM8-04 .,"47,00",,,,,
