Model: 3 611 B58 3F3 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
2,1,1 614 220 182,Field 230V .,"283,00",39,1,1 614 601 055,Retaining ring .,"29,00"
4,1,1 617 200 515,On-Off Switch .,"264,00",40,2,1 613 100 032,Straight Pin .,"29,00"
5,1,1 604 460 72W,Power supply cord .,"296,00",41,1,1 610 102 072,Ratchet Disc .,"109,00"
6,1,2 600 703 018,"Grommet Ø7,3-Ø8,6x76","27,00",42,1,1 610 301 004,Plain bearing .,"55,00"
7,1,1 611 035 007,Cable Clip .,"27,00",44,1,1 610 190 054,Support Disc .,"41,00"
12,2,1 600 A00 32J,Adapter module .,"83,00",46,1,1 614 630 002,Compression Spring .,"27,00"
14,1,1 615 806 187,Bearing Bracket .,"27,00",47,1,1 610 905 035,Ball Bearing .,"69,00"
15,2,2 603 100 056,Damping rubber .,"51,00",48,1,1 614 601 054,Retaining ring .,"41,00"
17,1,1 611 015 055,Sealing Frame .,"54,00",49,1,1 619 P00 829,Retaining ring .,"29,00"
19,1,1 610 210 184,"O-Ring 22,0x2,5 MM .","29,00",50,1,1 600 A00 FL3,Thrust Ring .,"121,00"
21,1,1 615 806 188,Hammer Pipe .,"426,00",51,1,1 613 231 014,Shift Plate .,"28,00"
22,1,1 616 317 069,Pinion .,"141,00",52,1,1 614 690 005,Coiled Spring .,"41,00"
23,1,1 616 317 070,Cylindrical Gear .,"71,00",53,3,1 619 P00 828,Pressure Disc .,"27,00"
24,1,1 613 101 011,Transmission Shaft .,"40,00",54,1,1 613 100 033,Guide Rod .,"41,00"
25,1,1 616 409 023,Coupling hub .,"27,00",55,1,1 610 508 052,Protective Cap .,"44,00"
27,1,1 618 710 085,Striker .,"96,00",60,1,1 614 601 077,Spring retaining ring .,"55,00"
28,1,1 613 124 084,Striker Pin .,"31,00",63,1,1 903 230 013,Ball DIN 5401-Ø7MM-III-ST,"69,00"
29,1,1 613 100 034,Piston Pin .,"29,00",66,1,1 900 905 029,Ball Bearing 8x22x7 .,"38,00"
31,1,1 614 601 053,Retaining ring .,"27,00",67,1,1 610 905 033,Ball Bearing .,"60,00"
33,1,1 610 322 014,Switching Element .,"60,00",68,1,1 614 601 052,Plain Washer .,"27,00"
34,1,1 610 905 034,Ball Bearing 8x22x6 .,"37,00",69,1,1 613 231 016,Change-Over Switch .,"27,00"
36,1,1 610 551 008,Holding Plate .,"44,00",71,15,1 619 P00 219,Tapping Screw .,"44,00"
37,2,1 610 100 016,Guide Disc .,"44,00",72,6,1 619 P00 220,Torx Oval-Head Screw,"29,00"
38,1,1 616 317 072,Cylindrical Gear .,"89,00",73,3,2 914 201 483,Torx Oval-Head Screw .,"29,00"
