36 KA,DPX³ 1600,"800
1000
1250
1600",4223 48,"113846
159808
187518
205612",1,4223 54,127786,1
,,,4223 49,,1,4223 55,224034,1
,,,4223 50,,1,4223 56,253902,1
,,,4223 51,,1,4223 57,280452,1
50 KA,DPX³ 250,"40
100
160
250",4204 62,"55520
55520
60982
64478",1,4204 72,60106,1
,,,4204 65,,1,4204 75,60106,1
,,,4204 67,,1,4204 77,66078,1
,,,4204 69,,1,4204 79,74450,1
,DPX³ 630,"320
400
500
630",4221 07,"68854
68854
83582
83582",1,4221 12,81930,1
,,,4221 08,,1,4221 13,81930,1
,,,4221 09,,1,4221 14,93408,1
,,,4221 10,,1,4221 15,93408,1
,DPX³ 1600,"800
1000
1250
1600",4223 60,"120142
151016
180882
224034",1,4223 66,148190,1
,,,4223 61,,1,4223 67,214074,1
,,,4223 62,,1,4223 68,267616,1
,,,4223 63,,1,4223 69,307836,1
70 KA,DPX³ 250,"40
100
160
250",4206 65,"58314
58314
69694
69814",1,4206 75,64536,1
,,,4206 67,,1,4206 77,64536,1
,,,4206 68,,1,4206 78,74026,1
,,,4206 69,,1,4206 79,101534,1
,DPX³ 630,"320
400
500
630",4221 17,"82678
82678
87830
87830",1,4221 22,97126,1
,,,4221 18,,1,4221 23,96150,1
,,,4221 19,,1,4221 24,106966,1
,,,4221 20,,1,4221 25,105886,1
,DPX³ 1600,"800
1000
1250
1600",4223 72,"137738
185698
220714
290410",1,4223 78,170922,1
,,,4223 73,,1,4223 79,257224,1
,,,4223 74,,1,4223 80,297050,1
,,,4223 75,,1,4223 81,366746,1
