Model: 3 601 JC3 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
8039,1,2 609 200 444,Handle .,"733,00",,,,,
8049,1,1 619 PB6 631,Nameplate GAS 35 L SFC+,,,,,,
8058,1,2 609 200 449,Bumper .,"1.382,00",,,,,
8068,1,2 609 200 431,Seal Kit .,"1.132,00",,,,,
8075,1,2 609 200 480,Valve Plate .,"4.143,00",,,,,
8090,1,2 609 200 413,Sound Insulation Mat .,"837,00",,,,,
8092,1,2 609 200 437,Sound Insulation Mat .,"507,00",,,,,
8103,1,2 609 200 432,Wheel .,"1.249,00",,,,,
8107,1,2 609 200 415,Motor .,"8.615,00",,,,,
8110,1,2 609 200 435,Holder .,"502,00",,,,,
8111,1,2 609 200 407,Holder .,"556,00",,,,,
8113,1,2 609 200 405,Fastening parts kit .,"505,00",,,,,
8115,1,2 609 200 393,Filter Cover .,"858,00",,,,,
8161,1,2 609 200 412,Cable .,"490,00",,,,,
8162,1,2 609 200 570,Cable .,"68,00",,,,,
8175,1,2 609 200 386,Wafer .,"3.718,00",,,,,
8257,1,2 608 000 A09,Hose .,"4.886,00",,,,,
8301,1,2 609 200 484,Operator Panel .,"1.505,00",,,,,
8321,1,2 609 200 428,Spring Housing .,"646,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
