Model: 3 611 C37 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
117,2,1 619 P07 713,Needle-Roller Assembly .,"70,00",182,1,1 619 P09 862,Felt Seal .,"35,00"
126,1,2 910 211 019,Tapping Screw DIN,"30,00",661,1,1 615 430 010,Grease Tube 30 ML .,"114,00"
129,1,1 619 P10 665,Holding Sleeve .,"437,00",691,1,1 605 438 1D1,Carrying Case .,
130,1,1 619 P07 796,Cover .,"200,00",803,1,1 619 P07 761,Armature 220-240V .,"4.261,00"
138,1,1 619 P07 797,Sealing Frame .,"155,00",803/13,1,1 610 900 026,groove ball bearing 8x24x8,"209,00"
141,1,1 610 290 066,Rotary shaft lip seal .,"244,00",803/1/14,1,1 610 905 028,groove ball bearing,"482,00"
143,1,1 614 601 021,Retaining ring DIN,"55,00",811,1,1 617 014 138,Carbon-Brush Set .,"349,00"
145,1,1 610 119 012,Spring retaining ring .,"49,00",817,2,1 614 652 004,Spiral Spring .,"279,00"
154,1,1 619 P07 801,Clip .,"201,00",818,2,2 910 011 082,Socket head cap screw,"71,00"
158,1,1 619 P07 751,Retaining ring .,"29,00",821,1,1 619 P07 768,Bushing .,"984,00"
160,1,1 619 P07 806,Damping Ring .,"265,00",840,1,1 619 P10 667,Impact Mechanism,"5.683,00"
161,1,1 610 290 093,Damping rubber .,"54,00",841,1,1 619 P07 839,Striker .,"1.095,00"
162,1,1 610 210 091,"O-Ring 24,0x4,0 MM .","100,00",849,1,1 619 P07 798,Control Fork .,"167,00"
163,1,1 610 290 065,Seal Ring .,"175,00",854,1,1 619 P07 773,Guide Bushing .,"719,00"
165,1,1 610 210 153,"O-Ring 25,0x4,0 MM .","79,00",856,1,1 619 P07 775,Hammer Piston .,"745,00"
168,1,1 610 210 144,"O-Ring 22,0x3,0 MM .","47,00",873,1,1 619 P07 799,Housing Cover .,"1.212,00"
171,4,1 619 P07 816,Torx Oval-Head Screw,"34,00",884,1,1 619 P07 778,Auxiliary Handle .,"893,00"
172,4,1 613 435 013,Torx Oval-Head Screw,"45,00",897,1,1 619 P07 788,Wear and Tear Part Set .,"1.351,00"
174,4,1 613 435 012,Torx Oval-Head Screw,"45,00",,,,,
175,4,1 619 P00 228,Screw .,"105,00",,,,,
176,2,1 613 435 012,Torx Oval-Head Screw,"45,00",,,,,
177,2,1 619 P07 821,"Screw ST3,9x32 SILVER","34,00",,,,,
178,1,1 619 P07 822,Connection Cable .,"233,00",,,,,
179,2,1 619 P07 815,Screw .,"34,00",,,,,
