Model: 3 601 E87 655 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
824,1,2 601 072 901,Eccentric Disc .,"235,00",,,,,
826,1,2 602 025 901,Strap-Shaped Handle .,"369,00",,,,,
830,1,2 600 917 900,Needle bearing .,"242,00",,,,,
835,1,2 602 026 036,Rotary Knob BLACK,"133,00",,,,,
840,1,1 619 P00 776,Coupling Half .,"1.924,00",,,,,
845,1,1 619 P06 451,Clamping Saddle .,"78,00",,,,,
851,1,2 601 015 901,Sealing Plate .,"82,00",,,,,
854,1,1 619 P00 777,Roller Lever .,"411,00",,,,,
855,1,1 619 P01 375,Roller Set .,"290,00",,,,,
861,1,2 605 500 900,Fan Cover .,"73,00",,,,,
863,1,2 601 016 903,Base Plate .,"673,00",,,,,
870,1,2 601 328 044,Scale Plate .,"43,00",,,,,
891,1,1 619 P01 393,Latch .,"30,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
