36 KA,DPX³ 630,"320
400
500
630",4221 77,"78370
78370
83168
83168",1,4221 82,89120,1
,,,4221 78,,1,4221 83,89120,1
,,,4221 79,,1,4221 84,100934,1
,,,4221 80,,1,4221 85,100934,1
,DPX³ 1600,"800
1000
1250
1600",4224 44,"155262
198308
215068
227846",1,4224 50,180882,1
,,,4224 45,,1,4224 51,260542,1
,,,4224 46,,1,4224 52,290410,1
,,,4224 47,,1,4224 53,336876,1
50 KA,DPX³ 630,"320
400
500
630",4221 87,"82312
82312
90590
90590",1,4221 92,95020,1
,,,4221 88,,1,4221 93,95020,1
,,,4221 89,,1,4221 94,110576,1
,,,4221 90,,1,4221 95,110576,1
,DPX³ 1600,"800
1000
1250
1600",4224 56,"140286
167542
238968
286200",1,4224 62,169268,1
,,,4224 57,,1,4224 63,252244,1
,,,4224 58,,1,4224 64,308666,1
,,,4224 59,,1,4224 65,359282,1
70 KA,DPX³ 630,"320
400
500
630",4221 97,"93248
93248
104144
104144",1,4222 02,109986,1
,,,4221 98,,1,4222 03,109986,1
,,,4221 99,,1,4222 04,133960,1
,,,4222 00,,1,4222 05,133960,1
,DPX³ 1600,"800
1000
1250
1600",4224 68,"149008
235648
270994
358946",1,4224 74,193332,1
,,,4224 69,,1,4224 75,312682,1
,,,4224 70,,1,4224 76,358830,1
,,,4224 71,,1,4224 77,419448,1
