Description,Cat. No.,"M.R.P.
(`)
Per Unit"
MFM 5000 LED meter Cl 1 with RS485,WL500011OOOO,32730
MFM 5000 LED meter Cl 1 with Ethernet,WL500012OOOO,37190
MFM 5000 LED meter Cl 0.5 with Ethernet,WL500022OOOO,38785
MFM 5000 LED meter Cl 0.5S with Ethernet,WL500032OOOO,39850
MFM 5000 LCD meter Cl 1 with RS485,WC500011OOOO,33800
MFM 5000 LCD meter Cl 1 with Ethernet,WC500012OOOO,38255
MFM 5000 LCD meter Cl 0.5 with RS485,WC500021OOOO,35385
MFM 5000 LCD meter Cl 0.5S with RS485,WC500031OOOO,36455
MFM 5000 LCD meter Cl 0.5 with Ethernet,WC500022OOOO,39850
MFM 5000 LCD meter Cl 0.5S with Ethernet,WC500032OOOO,40910
MFM 5000 LCD meter Cl 0.2 with RS485,WC500041OOOO,38575
MFM 5000 LCD meter Cl 0.2S with RS485,WC500051OOOO,42295
MFM 5000 LED meter Cl 1 RS485 2A/O,WL500011OBOO,35380
MFM 5000 LED meter Cl 0.5 RS485 2D/I,WL500021OOBO,36975
MFM 5000 LED meter Cl 0.5 RS485 4D/O,WL500021OOOD,38040
MFM 5000 LCD meter Cl 1 RS485 2A/O,WC500011OBOO,36450
MFM 5000 LCD meter Cl 0.5 RS485 2D/I,WC500021OOBO,38040
MFM 5000 LCD meter Cl 0.5 RS485 4D/O,WC500021OOOD,39105
"MFM 5000 LCD meter Cl 1 + RS485, 1AO, 1DO",WC500011OAOA,36685
