Model: 3 611 C38 7F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
155,1,1 619 P15 397,Retaining ring .,"55,00",823,1,1 619 P15 816,Toolholder .,"1.478,00"
160,1,1 619 P08 787,Damping Ring .,"32,00",839,1,1 619 P14 924,Gear Housing .,"1.247,00"
161,1,1 619 P14 753,Damping Ring .,"46,00",840,1,1 619 P15 817,Impact Mechanism,"2.699,00"
162,1,1 610 210 163,"O-Ring 22,0x3,5 MM .","67,00",841,1,1 619 P15 818,Striker Pin .,"785,00"
163,1,1 610 290 065,Seal Ring .,"175,00",854,1,1 619 P14 929,Stop Disc .,"266,00"
165,1,1 610 210 079,"O-Ring 22,0x4,0 MM .","84,00",856,1,1 619 P14 930,Hammer Piston .,"370,00"
166,1,1 619 P14 462,Sealing Ring .,"46,00",884,1,1 619 P14 935,Auxiliary Handle .,"370,00"
168,2,1 619 P08 792,O-Ring .,"35,00",885,1,1 618 040 074,Support clamp .,"152,00"
169,1,1 619 P14 461,Rubber Plug .,"29,00",886,1,1 617 000 459,Auxiliary Handle M8,"410,00"
170,1,1 610 210 144,"O-Ring 22,0x3,0 MM .","47,00",893,1,1 615 430 002,Grease Tube 225 ML .,"2.725,00"
171,4,1 613 435 014,Torx Oval-Head Screw,"47,00",895,1,1 615 430 015,Grease Tube 225 ML .,"1.023,00"
172,8,1 613 435 013,Torx Oval-Head Screw,"45,00",898,1,1 619 P15 819,Wear and Tear Part Set .,"2.030,00"
173,2,1 619 P01 380,Screw 4x14 .,"27,00",,,,,
174,4,1 613 435 012,Torx Oval-Head Screw,"45,00",,,,,
175,4,1 619 P00 228,Screw .,"105,00",,,,,
176,2,1 613 435 012,Torx Oval-Head Screw,"45,00",,,,,
177,2,1 603 435 051,"Tapping Screw ST3,9x32","44,00",,,,,
178,1,1 619 P15 164,Connecting Cable .,"175,00",,,,,
179,2,1 619 P07 815,Screw .,"34,00",,,,,
182,1,1 619 P09 862,Felt Seal .,"35,00",,,,,
183,1,1 619 P09 862,Felt Seal .,"35,00",,,,,
803,1,1 619 P15 112,Armature 220V .,"2.576,00",,,,,
811,1,1 617 014 138,Carbon-Brush Set .,"349,00",,,,,
817,2,1 614 652 004,Spiral Spring .,"279,00",,,,,
