Model: 3 601 JJ4 0K0 = 18 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 619 P15 334,Motor Housing .,"992,00",80,1,1 619 P09 390,Cover Disc .,"68,00"
4,1,2 607 202 328,Switch .,"670,00",321/7,1,1 600 591 05N,Air Distributor .,"102,00"
5,1,1 606 610 16E,Fan .,"144,00",321/14,1,1 619 P09 955,groove ball bearing .,"77,00"
6,1,1 600 591 065,Air-Deflector Ring .,"123,00",321/27,1,1 600 206 025,Rubber Ring .,"65,00"
9,1,1 619 P15 337,Manufacturer's nameplate .,,321/37,1,1 600 A00 P17,Holder .,"45,00"
12,1,1 600 A00 RK2,Ferrite .,"102,00",321/40,1,1 600 119 011,Retaining clip .,"49,00"
17,1,1 600 100 P12,Cover .,"75,00",321/41,1,1 600 200 029,Plain bearing .,"29,00"
18,1,1 619 P15 338,Switch Handle .,"76,00",321/104,1,1 600 210 044,"O-Ring 4,5x1,0 MM BLUE","30,00"
20,1,1 619 P16 511,Adjusting Slide .,"28,00",343,1,1 607 000 742,Catch Lever .,"241,00"
28,1,3 600 210 109,"O-Ring 47,0x1,5 MM .","49,00",343/44,1,1 604 611 042,Compression Spring .,"30,00"
32,1,1 603 523 111,"Grinding Spindle M10,","158,00",650/1,1,1 619 P10 681,Auxiliary Handle .,"171,00"
33,1,1 600 210 035,"O-Ring 46,0x1,1 MM .","50,00",650/2,1,1 619 P09 976,Round Nut With 2 Holes .,"51,00"
35,1,1 600 136 013,"Shim 0,1 MM THICK","70,00",650/3,1,1 619 P08 928,Pin-Type Face-Wrench .,"36,00"
35,1,1 600 136 014,"Shim 0,2 MM THICK","70,00",650/5,1,1 619 P12 159,Clamping-Flange,"48,00"
35,1,1 600 136 015,"Shim 0,3 MM THICK","67,00",651,1,1 600 A01 2JH,Protective Cover .,"155,00"
35,1,1 600 136 020,"Shim 0,15 MM THICK","82,00",652,1,2 607 225 921,Charger EU GAL 1880 CV,"5.004,00"
36,1,1 610 100 023,Washer .,"45,00",652,1,2 607 225 923,"Charger GB 230/10,8-18V,",
45,1,1 603 300 016,"Hex Nut M7, SW10 .","50,00",652,1,2 607 226 251,Fast Charger EU GAL,
46,1,1 609 280 477,Compression Spring .,"48,00",653,1,2 607 337 069,"Battery Pack BBS MR,",
49,4,2 914 491 410,Thread-forming tap. Screw,"30,00",653,1,1 607 A35 0AT,Battery Pack GBA 18V,
50,4,2 609 110 201,Torx Flat-Head Screw 3x16,"27,00",802,1,1 607 000 CA4,Motor .,"4.051,00"
53,3,1 619 P01 066,Torx Oval-Head Screw,"29,00",803,1,1 607 000 CA5,Bevel Gear Shaft .,"386,00"
54,1,2 603 490 025,Torx Oval-Head Screw,"30,00",808,1,1 619 P15 477,Nameplate .,
60,1,1 600 A00 P18,Reverse-Transfer Lever .,"45,00",821,1,1 607 000 CA6,Gear Housing .,"842,00"
