Model: 3 601 B7A 4F0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 619 PB1 467,Motor Housing .,"1.555,00",36,1,1 619 PB1 535,Base .,"941,00"
2,1,1 619 PB1 469,Field assembly .,"5.180,00",37,8,1 619 PB1 536,Plain Washer .,"37,00"
3,1,1 619 PB1 471,Armature .,"3.108,00",38,2,1 619 PB1 537,Hex thin nut .,"37,00"
4,1,1 619 PB1 472,Switch .,"238,00",39,14,1 619 PB1 538,Screw .,"37,00"
5,1,1 619 PB1 474,Power supply cord .,"419,00",40,1,1 619 PB1 540,Base Plate .,"108,00"
6,1,1 619 PB1 480,Grommet .,"62,00",41,2,1 619 PB1 541,Pan head screw .,"37,00"
7,1,1 619 PB1 481,Clip .,"37,00",42,1,1 619 PB1 542,Hex Nut .,"38,00"
9,1,1 619 PB1 499,Manufacturer's nameplate,,43,2,1 619 PB1 544,Clamping Flange .,"385,00"
10,6,1 619 PB1 501,Screw .,"37,00",44,1,1 619 PB1 546,Protective Cover .,"784,00"
11,2,1 619 PB1 503,Lateral Guard .,"965,00",45,4,1 619 PB1 547,Supporting foot .,"70,00"
12,1,1 619 PB1 505,Suppression Capacitor .,"393,00",46,6,1 619 PB1 548,Spring Washer .,"37,00"
13,2,1 619 PB1 507,groove ball bearing .,"231,00",47,1,1 619 PB1 549,Toothed lock washer .,"37,00"
15,14,1 619 PB1 508,Spring Washer .,"37,00",48,1,1 619 PB1 447,Grinding Wheel .,"1.027,00"
16,2,1 619 PB1 509,Spring Washer .,"37,00",49,1,1 619 PB1 449,Grinding Wheel .,"1.027,00"
18,1,1 619 PB1 512,Support Plate .,"164,00",50,1,1 619 PB1 551,Clamping Flange .,"579,00"
19,2,1 619 PB1 514,End Shield .,"893,00",51,1,1 619 PB1 552,Terminal Screw .,"52,00"
20,1,1 619 PB1 516,Warning Label .,,52,1,1 619 PB1 553,Toothed lock washer .,"37,00"
25,2,1 619 PB1 521,Screw .,"37,00",53,1,1 619 PB1 554,Support Plate .,"37,00"
26,4,1 619 PB1 522,Pan head screw .,"37,00",54,1,1 619 PB1 556,Protective Cover .,"803,00"
27,1,1 619 PB1 523,Protective Glass .,"98,00",57,1,1 619 PB1 668,Spring Washer .,"37,00"
30,1,1 619 PB1 526,Hex Nut .,"38,00",58,1,1 619 PB1 780,Pan head screw .,"37,00"
31,1,1 619 PB1 528,Corrugated Washer .,"37,00",651,1,1 619 PB1 781,Support Plate .,"471,00"
32,1,1 619 PB1 530,Support Plate .,"153,00",652,1,1 619 PB1 782,Screw .,"98,00"
34,1,1 619 PB1 532,Protective Glass .,"98,00",653,1,1 619 PB1 783,Guard Plate .,"226,00"
