Model: 3 611 B66 000 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 615 108 172,Motor Housing .,"1.194,00",48,1,1 619 990 179,Clutch Sleeve .,"358,00"
2,1,1 604 220 23P,Field 230V .,"2.976,00",51,1,1 616 333 053,Crown Gear .,"3.070,00"
4,1,1 617 200 130,Switch .,"1.493,00",54,1,1 600 A00 218,Spacer Tube .,"167,00"
6,1,1 610 703 053,"Grommet Ø9,7-Ø12x89","64,00",59,1,1 615 805 079,Bearing Pedestal .,"469,00"
7,1,1 601 302 018,Fastening Clamp .,"50,00",61,1,1 600 A00 15E,grease distributor .,"145,00"
9,1,1 601 11A 48A,Manufacturer's nameplate .,,66,1,1 600 210 246,Rubber Ring .,"112,00"
15,1,1 616 610 114,Fan .,"377,00",67,1,1 600 A00 0XS,Eccentric Shaft .,"623,00"
16,1,1 600 A00 15D,Clamp ring .,"86,00",68,1,1 600 A00 15F,Pickup Clip .,"112,00"
20,1,1 618 597 105,Toolholder .,"7.528,00",69,1,1 613 100 040,Piston Pin .,"140,00"
21,1,1 600 A00 1XC,Protective Cap .,"185,00",70,1,1 600 A00 1Y6,Connecting Rod .,"767,00"
22,1,1 610 591 054,Protection Sleeve .,"306,00",72,1,1 616 317 622,Eccentric Cog Wheel .,"1.461,00"
23,1,1 610 520 007,Stop Sleeve .,"644,00",74,1,1 600 A00 0XT,Eccentric Bolt .,"132,00"
24,1,1 610 500 026,Headed Bush .,"298,00",80,1,1 607 233 461,Speed governor .,"3.019,00"
25,2,1 612 300 025,Stopping Device .,"365,00",84,1,1 602 025 07H,Auxiliary Handle .,"481,00"
26,1,1 610 290 027,Indexing Disk .,"129,00",85,1,1 618 040 097,Support clamp .,"218,00"
27,1,1 600 591 056,Air-Deflector Ring .,"86,00",87,1,1 611 316 038,Clamping Band .,"262,00"
28,1,1 614 621 017,Compression Spring .,"166,00",95,4,1 613 120 025,Driving Pin .,"175,00"
31,1,1 610 290 123,Damping Ring .,"167,00",99,1,1 600 A00 5BD,Supporting Disc .,"356,00"
37,1,1 610 322 019,Control Bushing .,"311,00",111,1,1 615 801 027,Bushing .,"132,00"
38,1,1 615 190 186,Covering hood .,"1.429,00",112,1,1 613 300 009,Hex Nut .,"113,00"
43,1,1 615 500 447,Brush-Cover .,"436,00",113,2,1 603 435 07A,Torx Oval-Head Screw .,"37,00"
44,1,1 614 621 016,Compression Spring .,"170,00",116,1,1 600 905 035,groove ball bearing,"304,00"
45,1,1 610 591 053,Holding-Down-Appliance .,"90,00",119,2,1 600 900 041,groove ball bearing .,"132,00"
47,1,1 610 300 082,Gear Sleeve .,"321,00",120,1,1 610 190 078,Spacer bushing .,"207,00"
