Model: 3 601 H55 100 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
821,1,1 607 000 C03,Gear Housing .,"1.845,00",,,,,
822,1,1 607 000 C21,Bearing Flange Ø180 MM .,"489,00",,,,,
822/22/4,1,1 600 119 010,Retaining clip .,"50,00",,,,,
822/22/5,1,1 600 905 026,groove ball bearing,"118,00",,,,,
826,1,1 600 A00 3FR,Parts Set .,"2.085,00",,,,,
833,1,1 600 290 064,Rotary shaft lip seal 16 MM,"84,00",,,,,
833/1,1,1 600 290 013,"Rotary shaft lip seal 18,7","73,00",,,,,
835,1,1 600 A00 J93,Fan .,"79,00",,,,,
840,1,1 607 000 354,Push-Button .,"224,00",,,,,
846,1,1 607 000 C3E,Retaining Washer .,"73,00",,,,,
851,1,2 600 910 001,Needle-Roller Bearing Ø14,"57,00",,,,,
882,1,1 619 P06 597,Stopper .,"188,00",,,,,
890,1,1 600 210 039,"O-Ring 20,35x1,78 MM .","29,00",,,,,
891,1,1 602 025 022,Auxiliary Handle M14,"627,00",,,,,
892,1,1 607 950 061,Pin-Type Face-Wrench .,"64,00",,,,,
893,1,2 605 703 014,Clamping Flange,"102,00",,,,,
894,1,1 603 345 043,Round Nut M14 .,"108,00",,,,,
896,1,1 600 A01 6PP,Fast Locking Flange .,"1.659,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
