Model: 3 600 HA7 2F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
801,1,F 016 F04 457,Motor .,"4.591,00",871,1,F 016 F05 280,Trigger .,"1.024,00"
808,1,F 016 F05 088,Nameplate .,,872,1,F 016 F05 135,Lance .,"337,00"
809,1,F 016 F05 240,rotator .,,883,1,F 016 F04 585,High-Pressure Hose 6 m .,"913,00"
810,10,F 016 F04 810,Torx SH cap screw .,"43,00",884,1,F 016 F05 492,Hose Coupling .,"94,00"
811,1,F 016 F04 450,front cover .,"1.285,00",885,1,F 016 F04 672,Nozzle And Holder Assy .,"254,00"
812,1,F 016 F04 451,front cover .,"276,00",886,1,F 016 F04 461,Patio cleaning head .,"1.394,00"
813,1,F 016 F04 452,front cover .,"163,00",888,1,F 016 F05 661,Water filter .,"96,00"
820,1,F 016 F04 454,Cover .,"1.384,00",,,,,
843,1,F 016 F05 402,O-Ring .,"46,00",,,,,
842,1,F 016 F05 637,"O-Ring Ø 63 x 2,65 mm .",,,,,,
845,1,F 016 F04 438,Hose .,"163,00",,,,,
850,1,F 016 F04 459,O-Ring .,"239,00",,,,,
851,1,F 016 F04 444,Pump head .,"920,00",,,,,
852,1,F 016 F04 441,Piston Guide .,"105,00",,,,,
853,1,F 016 F04 440,Pump unit .,"557,00",,,,,
854,1,F 016 F05 023,Thrust Bearing .,"482,00",,,,,
855,1,F 016 F04 447,Gear Box .,"1.366,00",,,,,
856,1,F 016 F04 460,Non-Return Valve .,"237,00",,,,,
857,1,F 016 F04 681,Clip .,"38,00",,,,,
860,1,F 016 F04 614,Motor cover .,"200,00",,,,,
861,1,F 016 F04 439,Switch Box .,"1.907,00",,,,,
862,1,F 016 F04 486,Power supply cord IND .,"659,00",,,,,
863,1,F 016 F04 613,Switch Actuator .,"953,00",,,,,
870,1,F 016 F04 458,Seal Kit .,"234,00",,,,,
