Model: 3 601 AB4 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
118,1,1 619 PB3 751,Screw .,"68,00",,,,,
119,9,1 619 PB3 734,Screw .,"68,00",,,,,
120,1,1 619 PB4 099,Cable Clip .,"68,00",,,,,
121,1,1 619 PB4 100,Cable Holder .,"68,00",,,,,
122,1,1 619 PB4 101,Grommet .,"68,00",,,,,
123,2,1 619 PB4 098,Tapping Screw .,"68,00",,,,,
124,1,1 619 PB3 676,Round copper wire,"68,00",,,,,
125,1,1 619 PB4 647,Round copper wire BLACK,"52,00",,,,,
126,1,1 619 PB4 333,O-Ring .,"136,00",,,,,
127,1,1 619 PB7 205,Cover Plate .,,,,,,
651,1,1 619 PB3 771,Milling machine arbor .,"8.153,00",,,,,
655,1,1 619 PB3 776,Drift .,"329,00",,,,,
656,1,1 619 PB3 777,Reduction Sleeve .,"611,00",,,,,
657,1,1 619 PB3 778,Positioning Pin .,"243,00",,,,,
669,1,1 619 PB3 779,Safety rope .,"849,00",,,,,
670,1,1 619 PB3 763,Coolant Tank .,"1.709,00",,,,,
670/2,1,1 619 PB3 767,Tank Cover .,"136,00",,,,,
670/3,1,1 619 PB3 768,End Plug .,"69,00",,,,,
671,1,1 619 PB4 127,Mounting Bracket .,"739,00",,,,,
810,1,1 619 PB4 295,Carbon-Brush Set .,"545,00",,,,,
844,1,1 619 PB4 392,Intermediate Flange .,"1.359,00",,,,,
849,1,1 619 PB4 393,Gear Housing .,"5.359,00",,,,,
859,1,1 619 PB4 394,Toothed rack .,"2.038,00",,,,,
,,,,,,,,,
