Model: 3 601 EA8 0F0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 605 108 2H9,Motor Housing .,"576,00",45,1,1 603 430 05E,Screw .,"33,00"
2,1,1 604 220 575,Field .,"571,00",46,1,1 600 A01 4UT,Base Plate .,"231,00"
3,1,1 604 010 B9L,Armature .,"695,00",51,1,1 600 A01 4CD,Bracket .,"33,00"
4,1,1 607 200 35M,Switch .,"204,00",55,9,1 603 430 05F,Screw .,"33,00"
5,1,1 619 PB5 628,Power supply cord .,,83,1,1 600 A01 4UR,Clip .,"33,00"
6,1,1 600 703 04X,Grommet .,"73,00",84,1,1 600 A01 4KR,Needle bearing .,"36,00"
8,1,1 619 PB3 095,Nameplate .,,85,1,1 600 150 036,Spring Lock Washer .,"36,00"
9,1,1 601 11C 2K0,Sticker .,,86,1,1 600 A01 4CC,Blade Holder .,"132,00"
13,1,1 600 900 07U,Ball Bearing .,"69,00",87,2,1 603 430 05C,Screw .,"36,00"
14,1,1 600 900 07V,Ball Bearing .,"67,00",88,1,1 603 430 05D,Screw .,"36,00"
16,2,1 600 A01 4KN,Brush Holder .,"68,00",89,1,1 600 A01 4US,Seal .,"36,00"
22,1,1 600 A01 4KL,Rubber .,"30,00",810,1,1 619 PB3 118,Carbon-Brush Set .,"85,00"
23,1,1 600 A01 4UP,Offset Screwdriver .,"30,00",825,1,1 619 PB3 162,Intermediate Bearing .,"149,00"
24,1,1 607 233 5G5,Speed governor .,"340,00",847,1,1 619 PB3 166,Bracket .,"85,00"
28,1,1 600 A01 4KU,Washer .,"30,00",,,,,
29,1,1 600 A01 4KV,Counter Weight .,"184,00",,,,,
30,1,1 600 150 035,Spring Lock Washer .,"30,00",,,,,
31,1,1 600 A01 4KW,Gear .,"204,00",,,,,
32,1,1 600 300 11Y,Bushing .,"48,00",,,,,
33,2,1 603 430 05B,Screw .,"33,00",,,,,
34,1,1 603 123 06P,Detent Pin .,"33,00",,,,,
40,1,1 600 A01 4KM,Bracket .,"96,00",,,,,
42,2,1 600 300 11X,Bushing .,"66,00",,,,,
44,1,1 600 A01 4C9,Nut .,"33,00",,,,,
