Model: 3 611 C35 1K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
128,1,2 916 660 021,Spring retaining ring,"118,00",814,1,1 617 000 481,Bearing .,"1.074,00"
138,1,1 611 015 059,Sealing Frame .,"101,00",818,1,1 617 000 482,Brush-Cover .,"175,00"
139,1,1 610 508 050,Plug .,"61,00",819,1,1 617 000 483,Brush-Cover .,"175,00"
157,1,1 610 210 192,O-Ring .,"84,00",820,1,1 617 000 722,Toolholder .,"16.919,00"
158,1,1 610 210 191,O-Ring .,"84,00",821,1,1 617 000 721,Locking Bolt Set .,"3.907,00"
159,1,1 600 210 005,"O-Ring 66,0x3,0 MM .","63,00",831,1,1 617 000 A4Z,Plain Washer .,"486,00"
161,1,1 610 290 118,Damping Ring .,"168,00",835,1,1 617 000 709,Guide Tube .,"9.314,00"
164,2,1 610 210 194,O-Ring .,"70,00",839,1,1 617 000 489,Gear Cover .,"3.582,00"
165,2,1 610 210 195,O-Ring .,"215,00",840,1,1 617 000 490,Gear Housing .,"20.261,00"
169,4,1 613 414 022,Hex Socket Head Cap,"114,00",841,1,1 617 000 491,Striker Pin .,"3.152,00"
170,4,1 613 414 023,Hex Socket Head Cap,"46,00",844,1,1 617 000 492,Hammer Pipe .,"7.164,00"
171,18,1 613 490 010,Torx Oval-Head Screw,"46,00",845,1,1 617 000 710,Sealing cap .,"583,00"
172,2,1 613 490 011,Torx Oval-Head Screw,"46,00",854,1,1 617 000 740,Spacer Tube .,"1.131,00"
176,2,1 603 435 036,"Tapping Screw 4,8x78 MM,","52,00",856,1,1 607 000 C3N,Hammer Piston .,"1.617,00"
180,2,1 613 490 007,Clamp Screw .,"46,00",857,1,1 617 000 495,Striker .,"2.525,00"
181,2,2 603 490 022,Screw 4x16 .,"29,00",870,1,1 607 000 C3P,Connecting Rod .,"812,00"
183,1,1 613 349 020,Hex Nut .,"61,00",875,1,1 617 000 496,Rubber Torsion-Bar .,"2.207,00"
190,1,1 614 503 007,Suppression Filter .,"1.308,00",884,1,1 602 025 08K,Auxiliary Handle .,"2.631,00"
195,1,1 611 110 D43,Sticker .,,885,1,1 605 132 163,Handle .,"1.364,00"
661,1,1 615 430 010,Grease Tube 30 ML .,"114,00",886,1,2 911 011 270,Hex Screw DIN,"37,00"
805,1,1 617 000 723,Power supply cord .,"3.769,00",890,1,1 617 000 716,Wheel Set .,"2.149,00"
808,1,1 601 11A 3H3,Nameplate .,,891,1,1 617 000 715,Lock .,"430,00"
810,1,1 617 014 143,Carbon-Brush Set .,"699,00",892,1,1 607 000 C3M,Hammer Piston .,"2.149,00"
813,1,1 617 000 480,Bearing .,"479,00",895,1,1 617 000 702,Wear and Tear Part Set .,"2.194,00"
