Model: 3 611 C36 0K0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 615 108 157,Motor Housing .,"1.794,00",31,1,1 610 290 106,Damping Ring .,"80,00"
2,1,1 604 220 52F,Field 230V .,"4.218,00",32,1,1 610 210 214,Sealing Frame .,"61,00"
3,1,1 614 011 120,Armature 230V .,"8.532,00",33,1,1 610 591 047,Air-Deflector Ring .,"169,00"
4,1,1 607 200 244,Switch .,"1.047,00",34,1,1 610 591 048,Air Path .,"91,00"
5,1,1 614 460 098,Power supply cord .,,35,1,1 615 806 243,Hammer Pipe .,"6.665,00"
6,1,1 610 703 053,"Grommet Ø9,7-Ø12x89","64,00",36,1,1 610 190 066,Perforated Ring .,"166,00"
7,1,1 601 302 018,Fastening Clamp .,"50,00",37,1,1 610 420 006,Control Bushing .,"1.353,00"
9,1,1 601 11C 0U4,Manufacturer's nameplate .,,38,1,1 615 190 173,Covering hood .,"812,00"
14,1,1 600 905 028,groove ball bearing .,"224,00",39,1,1 610 283 052,Rotary shaft lip seal .,"322,00"
15,1,1 616 610 106,Fan .,"659,00",43,1,1 615 500 426,Brush-Cover .,"616,00"
16,1,1 610 499 076,Guide Sleeve .,"747,00",44,1,1 610 322 017,Guide Sleeve .,"963,00"
17,5,1 613 103 012,Locking Bolt .,"91,00",46,1,1 615 500 427,Holding-Down-Appliance .,"168,00"
18,2,1 610 224 011,Spring retaining ring .,"87,00",49,1,1 604 477 020,Plug Holder .,"80,00"
19,1,1 616 490 071,Carrier .,"299,00",50,1,1 610 206 028,Stop Ring .,"160,00"
21,1,1 610 508 025,Protective Cap .,"124,00",51,1,1 615 500 424,Housing Cover .,"166,00"
22,1,1 610 499 078,Protection Sleeve .,"166,00",52,1,1 615 500 425,Housing Cover .,"166,00"
23,1,1 610 520 005,Stop Sleeve .,"616,00",54,1,1 610 190 069,Control Disc .,"1.027,00"
24,1,1 614 601 020,Retaining ring .,"51,00",55,1,1 610 500 024,Retaining snap ring .,"48,00"
25,2,1 612 300 025,Stopping Device .,"365,00",71,1,1 613 101 014,Straight Pin .,"103,00"
26,1,1 610 290 105,Indexing Disk .,"91,00",73,1,1 610 320 015,Eccentric Bolt .,"420,00"
27,2,1 610 101 024,Stop Disc .,"90,00",75,1,1 615 132 132,Handle .,"2.990,00"
28,1,1 614 621 014,Conical helical spring .,"91,00",75/82,2,1 610 415 003,Bellows .,"801,00"
29,1,1 614 621 015,Compression Spring .,"160,00",75/83,2,1 614 621 009,Compression Spring .,"340,00"
30,1,1 611 015 063,Sealing Frame .,"226,00",80,1,1 617 233 052,Speed governor .,"3.288,00"
