Model: 3 601 M45 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
85,1,1 600 A02 2CZ,Guard .,"194,00",113,1,1 600 A02 2FR,Output Shaft .,"183,00"
86,1,1 600 A02 2D0,Guard .,"28,00",114,1,1 603 430 09R,Screw .,"28,00"
87,2,1 600 A02 2F7,Shim .,"28,00",115,1,1 600 A02 2BL,Crown Gear .,"744,00"
88,1,1 600 A02 2DF,Seat .,"265,00",116,1,1 600 A02 2BK,Riving Knife .,"58,00"
89,34,1 600 A02 2CG,Nut .,"28,00",117,1,1 600 A02 2F4,Circlip .,"28,00"
90,24,1 600 150 03M,Spring Washer .,"28,00",119,2,1 603 430 096,Screw .,"28,00"
91,30,1 600 A02 2BM,Washer .,"28,00",120,1,1 600 A02 2DG,Seat .,"293,00"
92,4,1 600 A02 2F8,Scale Wheel .,"28,00",121,1,1 600 A02 2FS,Pad .,"28,00"
93,1,1 600 A02 2F9,Indicator .,"28,00",122,1,1 600 A02 2DH,Seat .,"135,00"
94,4,1 600 A02 2DP,mounting plate .,"28,00",123,1,1 600 A02 2DU,Plate .,"1.209,00"
95,4,1 600 A02 2CP,Bolt .,"28,00",124,1,1 600 A02 2CL,Nut .,"69,00"
96,1,1 600 A02 2E2,Plug .,"28,00",126,4,1 603 430 097,Screw .,"28,00"
97,1,1 600 A02 2EP,Scale .,"67,00",127,1,1 619 PB7 258,Shroud .,"75,00"
98,1,1 600 A02 2EU,Base .,"834,00",128,2,1 603 430 098,Screw .,"28,00"
99,1,1 600 A02 2ER,Scale .,"40,00",129,1,1 600 A02 2FU,Washer .,"28,00"
100,1,1 600 A02 2E3,Plug .,"28,00",130,2,1 600 A02 2E8,Cap .,"28,00"
101,4,1 600 A02 2CD,Gasket .,"28,00",131,1,1 605 500 2HN,Cover .,"65,00"
102,1,1 605 500 2HM,Cover .,"496,00",132,1,1 600 A02 2EL,Connecting Wire .,"85,00"
103,1,1 603 430 094,Screw .,"66,00",133,2,1 600 A02 2BN,Washer .,"28,00"
105,1,1 600 A02 2FA,Flange .,"67,00",134,2,1 603 430 099,Screw .,"28,00"
107,1,1 619 PB6 279,Flange .,"173,00",135,1,1 600 A02 2EA,Sleeve .,"28,00"
108,1,1 600 A02 2DY,Plate .,"70,00",136,1,1 600 A02 2D8,Rod .,"233,00"
109,4,1 603 430 095,Screw .,"28,00",137,2,1 606 333 2FF,Bevel Gear .,"165,00"
112,1,1 600 A02 2FP,Woodruff Key .,"28,00",138,2,1 603 430 09A,Screw .,"28,00"
