Model: 3 611 B65 0K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
119,1,1 610 910 081,Needle-Roller Bearing .,"445,00",168,1,1 610 206 027,Packing Washer .,"55,00"
120,1,1 610 190 080,Spacer Tube .,"836,00",171,4,1 613 414 026,Torx socket button screw .,"47,00"
122,1,1 610 290 128,Spacer Ring .,"159,00",172,4,1 613 435 041,Torx Oval-Head Screw .,"54,00"
125,16,1 613 435 040,Torx Oval-Head Screw .,"45,00",175,4,2 603 490 021,Torx Oval-Head Screw,"29,00"
126,1,2 603 490 023,Torx Oval-Head Screw,"29,00",189,1,1 615 133 038,Handle .,"1.116,00"
127,1,1 610 300 079,Bushing .,"148,00",190,1,1 615 500 438,Handle Cover .,"583,00"
129,1,1 610 300 080,Bushing .,"164,00",192,1,1 614 611 028,Rocker Foot .,"193,00"
138,1,1 611 015 064,Sealing Frame .,"279,00",194,1,1 610 099 018,Screw Plate .,"123,00"
142,1,1 610 290 112,Rotary shaft lip seal .,"153,00",195,1,1 610 099 019,Screw Plate .,"123,00"
143,1,1 614 601 072,Retaining ring .,"47,00",196,2,1 610 026 004,Damping rubber .,"43,00"
144,1,1 610 103 025,Supporting Disc .,"176,00",197,1,1 616 232 000,Leaf Spring .,"432,00"
151,1,1 610 210 222,O-Ring .,"45,00",204,1,1 615 102 162,Rear Housing Section .,"811,00"
152,1,1 614 601 073,Retaining ring .,"55,00",206,1,1 612 386 006,Holding strip .,"44,00"
153,1,2 916 540 017,Retaining ring DIN 7993 A,"29,00",240,1,1 600 A00 0K3,Counterweight .,"406,00"
154,1,2 916 660 027,Spring retaining ring DIN,"151,00",241,1,1 615 190 181,Guide Piece .,"81,00"
155,2,1 614 601 074,Retaining ring .,"60,00",242,1,1 615 190 182,Guide Piece .,"81,00"
157,1,1 610 210 103,"O-Ring 33,0x2,0 MM .","107,00",243,4,1 614 621 013,Compression Spring .,"42,00"
158,1,1 610 210 224,O-Ring .,"47,00",661,1,1 615 430 010,Grease Tube 30 ML .,"114,00"
160,1,1 610 210 246,O-Ring .,"99,00",691,1,1 615 438 51A,Carrying Case .,
161,1,1 610 210 227,Damping Ring .,"481,00",801,1,1 610 102 096,"Shim 0,45 MM .","57,00"
162,2,1 600 210 080,O-Ring .,"158,00",802,1,1 610 102 095,"Shim 0,30 MM .","44,00"
165,1,1 610 290 125,Seal Ring .,"669,00",803,1,1 614 010 267,Armature 230V .,"7.398,00"
166,6,1 613 200 020,Cylindrical Roller .,"104,00",810,1,1 617 014 145,Carbon-Brush Set .,"697,00"
167,1,1 610 290 12A,Rotary shaft lip seal .,"136,00",820,1,1 618 597 102,Toolholder .,"7.058,00"
