,"6813 33
6813 34
6813 35
6813 36
6813 37
6813 38
6813 39
6813 40
6813 41
6813 42
6813 43",Gold Plate + Frame 1 module,"142
142
196
211
316
351
351
420
508
546
582",1/20/200
,,Gold Plate + Frame 2 module,,1/20/200
,,Gold Plate + Frame 3 module,,1/10/100
,,Gold Plate + Frame 4 module,,1/10/100
,,Gold Plate + Frame 6 module,,1/5/50
,,Gold Plate + Frame 8 module,,1/5/50
,,"Gold Plate + Frame
4X2 module",,1/5/25
,,"Gold Plate + Frame
9 module",,1/5/50
,,"Gold Plate + Frame
12 module",,1/10
,,"Gold Plate + Frame
16 module",,1/10
,,"Gold Plate + Frame
18 module",,1/10
