Model: 3 601 C87 5K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,2 609 100 539,Housing .,"548,00",36,1,2 609 170 084,Felt .,"44,00"
2,1,2 609 120 299,Stator 230V .,"705,00",39,1,1 610 210 045,"O-Ring 23,0x3,0 MM .","41,00"
4,1,1 607 200 190,Switch .,"349,00",50,1,2 610 910 009,Connection Block .,"80,00"
6,1,2 600 703 017,"Grommet Ø6,4-Ø7,2x76","70,00",53,1,2 609 120 284,Connecting Cable .,"53,00"
7,1,1 611 035 005,Cable Clip .,"42,00",640,1,2 609 199 176,Dust container .,"697,00"
9,1,2 609 131 502,Manufacturer's nameplate,,803,1,2 609 199 164,Armature 230V .,"2.094,00"
12,1,2 609 120 282,Suppression Filter .,"150,00",805,1,1 607 000 387,Power supply cord CN,"266,00"
15,1,2 609 110 637,Fan .,"1.098,00",808,1,2 609 131 530,Nameplate .,
16,2,2 610 320 548,Brush Holder .,"66,00",810,1,2 609 120 199,Carbon-Brush Set .,"266,00"
19,9,2 603 490 022,Screw 4x16 .,"29,00",,,,,
21,1,2 609 120 266,Speed governor .,"1.064,00",,,,,
22,2,2 610 329 896,connecting terminal .,"40,00",,,,,
23,1,2 609 120 290,Suppression Filter .,"98,00",,,,,
24,1,2 601 329 043,Contact Strap .,"44,00",,,,,
25,1,2 916 540 005,Retaining ring DIN 7993-A8,"29,00",,,,,
26,1,2 610 918 116,Torx Oval-Head Screw .,"98,00",,,,,
27,1,2 609 100 538,Housing Cover .,"305,00",,,,,
28,1,2 609 100 862,Bearing Flange .,"315,00",,,,,
30,1,2 609 100 633,Cover .,"57,00",,,,,
31,4,2 610 915 161,Screw .,"29,00",,,,,
32,1,2 609 170 077,Friction Ring .,"66,00",,,,,
33,1,1 600 A01 CU1,Rubber Backing Pad .,"504,00",,,,,
34,1,2 609 120 291,Suppression Filter .,"98,00",,,,,
35,1,2 609 110 724,Washer .,"43,00",,,,,
