0.5A,3,-,-,BB30E50C,1800,BB30E50D,1830
1A,3,-,-,BB30010C,1800,BB30010D,1830
2A,3,-,-,BB30020C,1800,BB30020D,1830
3A,3,-,-,BB30030C,1800,BB30030D,1830
4A,3,-,-,BB30040C,1800,BB30040D,1830
6A,3,BB30060B,1400,BB30060C,1400,BB30060D,1460
10A,3,BB30100B,1400,BB30100C,1400,BB30100D,1460
16A,3,BB30160B,1400,BB30160C,1400,BB30160D,1460
20A,3,BB30200B,1400,BB30200C,1400,BB30200D,1460
25A,3,BB30250B,1400,BB30250C,1400,BB30250D,1460
32A,3,BB30320B,1400,BB30320C,1400,BB30320D,1460
40A,3,BB30400B,2160,BB30400C,2160,BB30400D,2260
50A,3,BB30500B,2160,BB30500C,2160,BB30500D*,2260
63A,3,BB30630B,2160,BB30630C,2160,BB30630D*,2260
